,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
626,FF,2019-06-05,92.6,2.21,5.92,"Doolittle, Sean",641313,448281,,ball,14.0,Tim Anderson singles on a ground ball to left fielder Juan Soto.,R,R,L,WSH,CWS,B,,,0,0,2019,0.44,19.919999999999998,0.97,1.15,,,,0,9,Top,,,435559,-4.0946343181045,-134.51995363413,-9.87388537060472,6.1859479045784,28.2635699636524,-10.3666864585238,3.25,1.4,,,,92.1,2191.0,6.0,565924,448281,435559,435062,572821,543685,607208,665742,572191,594809,54.51,,,,,,,,69,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,165.0,0.0,0.037,0,0-0,-0.97,-5.28,23.66090712742981,0
627,FF,2019-06-04,95.0,2.03,5.95,"Doolittle, Sean",547989,448281,out,hit_into_play,5.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,X,4.0,popup,3,2,2019,0.26,21.240000000000002,0.11,2.59,,570560.0,544725.0,2,9,Top,146.9,159.84,543228,-5.61461186924926,-138.112769340507,-7.07860281698993,4.53332743367982,31.0998081984182,-8.16137603792825,3.47,1.6,,80.0,69.0,94.9,2333.0,6.3,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.21,0.0,0.0,0.0,1.0,0.0,0.0,3.0,79,8,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Strategic,172.0,0.01,-0.46,1,3-2,-0.11,-3.12,24.557894736842105,0
628,FF,2019-06-04,95.7,2.08,5.93,"Doolittle, Sean",547989,448281,,foul,12.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,S,,,3,2,2019,0.24,21.12,0.05,4.13,,570560.0,544725.0,2,9,Top,,,543228,-5.92927844707885,-139.238066348498,-3.1188541331772,4.40310683276647,31.2524891899991,-8.73766848505838,3.47,1.6,,,,96.0,2318.0,6.5,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.03,,,,,,,,79,7,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,172.0,0.0,0.0,1,3-2,-0.05,-2.88,24.221525600835946,0
629,FF,2019-06-04,95.3,1.99,5.87,"Doolittle, Sean",547989,448281,,ball,13.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,B,,,2,2,2019,0.25,21.12,-1.74,2.05,,570560.0,544725.0,2,9,Top,,,543228,-10.3222323059475,-138.193947159226,-8.3326352566083,5.42911787009889,29.7157227834031,-7.90586982891788,3.47,1.6,,,,95.3,2291.0,6.4,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.12,,,,,,,,79,6,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,172.0,0.0,0.069,0,2-2,1.74,-3.0,24.0398740818468,0
630,FF,2019-06-04,94.9,2.06,5.94,"Doolittle, Sean",547989,448281,,ball,11.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,B,,,1,2,2019,0.46,19.44,-0.8,4.36,,570560.0,544725.0,2,9,Top,,,543228,-8.3859150989551,-137.931892073724,-2.04156620890463,7.45879567620656,28.3486155007608,-11.5502346937378,3.47,1.63,,,,94.2,2286.0,5.8,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.71,,,,,,,,79,5,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,164.0,0.0,0.058,0,1-2,0.8,-5.5200000000000005,24.088514225500525,0
631,FF,2019-06-04,95.2,2.01,5.91,"Doolittle, Sean",547989,448281,,foul,1.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,S,,,1,2,2019,0.26,19.56,-0.54,3.25,,570560.0,544725.0,2,9,Top,,,543228,-7.23964895800307,-138.415418879066,-4.95989987485664,4.85259770121555,30.4504803766544,-10.4098923512387,3.47,1.6,,,,95.0,2293.0,6.2,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.34,,,,,,,,79,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,171.0,0.0,0.0,1,1-2,0.54,-3.12,24.08613445378151,0
632,FF,2019-06-04,95.1,2.07,5.91,"Doolittle, Sean",547989,448281,,foul,4.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,S,,,1,1,2019,0.37,21.0,-0.57,2.65,,570560.0,544725.0,2,9,Top,,,543228,-7.68644874649401,-138.13325234926,-6.68113897991594,6.37821198282072,29.7263931300181,-8.82555948980379,3.47,1.6,148.0,86.6,75.0,94.4,2355.0,5.9,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.62,,,,,,,,79,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,168.0,0.0,-0.118,1,1-1,0.57,-4.4399999999999995,24.763406940063092,0
633,FF,2019-06-04,94.3,2.07,5.95,"Doolittle, Sean",547989,448281,,ball,13.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,B,,,0,1,2019,0.34,21.0,-1.27,2.28,,570560.0,544725.0,2,9,Top,,,543228,-9.33416064142752,-136.824817370573,-7.57007533910037,6.16236465307848,27.5866040882945,-9.17863372311092,3.47,1.6,,,,93.6,2275.0,5.9,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.64,,,,,,,,79,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,169.0,0.0,0.063,0,0-1,1.27,-4.08,24.12513255567338,0
634,FF,2019-06-04,94.5,1.94,5.91,"Doolittle, Sean",547989,448281,,called_strike,13.0,Jose Abreu pops out to second baseman Howie Kendrick.,R,R,L,WSH,CWS,S,,,0,0,2019,0.14,19.799999999999997,-0.36,1.34,,570560.0,544725.0,2,9,Top,,,543228,-6.31743713446162,-137.218974349098,-9.91089631736386,3.10772176626643,28.7013423938235,-9.30361341981819,3.47,1.6,,,,94.8,2326.0,6.4,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.07,,,,,,,,79,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,175.0,0.0,-0.071,1,0-0,0.36,-1.6800000000000002,24.613756613756614,0
635,FF,2019-06-04,94.6,2.09,5.92,"Doolittle, Sean",660162,448281,strikeout,swinging_strike,11.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,S,2.0,,1,2,2019,0.4,21.240000000000002,-0.15,3.62,,570560.0,544725.0,1,9,Top,,,543228,-6.65715620076898,-137.496885872075,-4.17088494678388,6.39069305302129,29.4755377951283,-9.3047546681546,3.32,1.52,,,,93.9,2353.0,5.9,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.61,,,0.0,1.0,0.0,0.0,,78,4,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Strategic,167.0,0.021,-0.374,1,1-2,0.15,-4.800000000000001,24.87315010570825,1
636,FF,2019-06-04,93.5,2.04,5.87,"Doolittle, Sean",660162,448281,,called_strike,13.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,S,,,1,1,2019,0.53,20.28,-0.95,1.76,,570560.0,544725.0,1,9,Top,,,543228,-8.84306588742151,-135.691135768433,-8.5044978090612,8.4298121130574,28.9353621661825,-9.72706062394838,3.32,1.52,,,,93.3,2283.0,6.3,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.23,,,,,,,,78,3,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,163.0,0.0,-0.136,1,1-1,0.95,-6.36,24.41711229946524,0
637,FF,2019-06-04,92.1,2.0,5.92,"Doolittle, Sean",660162,448281,,swinging_strike,1.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,S,,,1,0,2019,0.26,20.759999999999998,-0.34,3.28,,570560.0,544725.0,1,9,Top,,,543228,-6.42835405700444,-133.842617973928,-4.5407632290589,4.38675082040399,27.7955682234263,-10.9287849274561,3.32,1.52,,,,91.5,2231.0,5.9,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.6,,,,,,,,78,2,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,172.0,0.0,-0.084,1,1-0,0.34,-3.12,24.223669923995658,1
638,FF,2019-06-04,93.9,2.27,5.87,"Doolittle, Sean",660162,448281,,ball,14.0,Yoan Moncada strikes out swinging.,R,R,L,WSH,CWS,B,,,0,0,2019,0.37,21.6,1.18,1.85,,570560.0,544725.0,1,9,Top,,,543228,-3.61224646982056,-136.422360734795,-8.58125188717557,5.40093859016257,28.6416872149723,-8.25475265647249,3.32,1.52,,,,93.5,2276.0,6.0,565923,448281,543228,571431,435062,543685,607208,665742,645302,594809,54.47,,,,,,,,78,1,4-Seam Fastball,9,5,5,9,5,9,5,9,Standard,Standard,168.0,0.0,0.067,0,0-0,-1.18,-4.4399999999999995,24.238551650692223,0
639,FF,2019-06-02,94.1,2.15,5.89,"Doolittle, Sean",624577,448281,out,hit_into_play,1.0,"Yasiel Puig grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,L,CIN,WSH,X,6.0,ground_ball,1,2,2019,0.45,18.84,-0.32,3.53,,,,2,9,Bot,115.84,152.94,435559,-7.33123923273266,-136.925142177423,-3.8537699754645,7.0915805490476,26.6753257396248,-12.1302042325655,3.57,1.66,17.0,93.0,-12.0,93.8,2225.0,5.8,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.68,0.167,0.15,0.0,1.0,0.0,0.0,2.0,72,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,164.0,-0.005,-0.081,1,1-2,0.32,-5.4,23.64505844845909,0
640,FF,2019-06-02,93.8,2.15,5.97,"Doolittle, Sean",624577,448281,,swinging_strike,11.0,"Yasiel Puig grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,L,CIN,WSH,S,,,1,1,2019,0.05,16.799999999999997,-0.5,4.08,,,,2,9,Bot,,,435559,-6.97486112289081,-136.549684457015,-2.34480208516814,2.00001763383266,25.5419883948235,-14.1313136071088,3.57,1.66,,,,94.6,2111.0,6.4,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.12,,,,,,,,72,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,178.0,-0.005,-0.028,1,1-1,0.5,-0.6000000000000001,22.505330490405118,1
641,FF,2019-06-02,93.4,2.12,5.94,"Doolittle, Sean",624577,448281,,swinging_strike,11.0,"Yasiel Puig grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,L,CIN,WSH,S,,,1,0,2019,0.4,16.080000000000002,-0.4,3.86,,,,2,9,Bot,,,435559,-7.3464464245345,-135.968335641733,-2.61875243361627,6.25334939975963,24.5341014701348,-15.1747705613322,3.57,1.66,,,,93.8,2179.0,6.1,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.37,,,,,,,,72,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,164.0,-0.005,-0.021,1,1-0,0.4,-4.800000000000001,23.329764453961456,1
642,FF,2019-06-02,93.7,2.13,5.95,"Doolittle, Sean",624577,448281,,ball,11.0,"Yasiel Puig grounds out, shortstop Trea Turner to first baseman Matt Adams.",R,R,L,CIN,WSH,B,,,0,0,2019,0.29,18.6,-0.09,4.73,,,,2,9,Bot,,,435559,-6.40910047843733,-136.436576107503,-0.922334954164687,4.94166233337273,26.3482009150712,-12.62029716805,3.5,1.69,,,,94.5,2139.0,6.4,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.06,,,,,,,,72,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,169.0,-0.005,0.015,0,0-0,0.09,-3.4799999999999995,22.828175026680896,0
643,FF,2019-06-02,94.9,2.09,5.9,"Doolittle, Sean",553993,448281,out,hit_into_play,1.0,Eugenio Suarez pops out to first baseman Matt Adams.,R,R,L,CIN,WSH,X,3.0,popup,2,2,2019,0.09,17.52,-0.53,3.02,,,,1,9,Bot,161.12,155.78,435559,-6.95089704466814,-137.985403241939,-5.01026108411807,2.57528342214846,28.0930053822599,-13.0461855142375,3.44,1.6,,80.0,69.0,94.0,2150.0,5.6,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.86,0.0,0.0,0.0,1.0,0.0,0.0,3.0,71,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,176.0,-0.012,-0.156,1,2-2,0.53,-1.08,22.655426765015804,0
644,FS,2019-06-02,84.3,2.56,5.61,"Doolittle, Sean",553993,448281,,ball,14.0,Eugenio Suarez pops out to first baseman Matt Adams.,R,R,L,CIN,WSH,B,,,1,2,2019,1.3,15.0,0.3,1.01,,,,1,9,Bot,,,435559,-7.70700931742059,-122.431535349438,-6.70377466827133,14.3657120720648,22.7423631366446,-18.7565267411333,3.41,1.57,,,,83.7,2193.0,5.9,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.62,,,,,,,,71,5,Split-Finger,1,4,1,4,4,1,1,4,Standard,Strategic,134.0,0.0,0.031,0,1-2,-0.3,-15.600000000000001,26.014234875444842,0
645,FF,2019-06-02,94.4,2.16,5.91,"Doolittle, Sean",553993,448281,,foul,2.0,Eugenio Suarez pops out to first baseman Matt Adams.,R,R,L,CIN,WSH,S,,,1,2,2019,0.61,19.56,-0.14,3.34,,,,1,9,Bot,,,435559,-7.24266948762261,-137.282722217498,-4.53349220352471,9.14110040554825,29.2794515216847,-11.1327533873342,3.44,1.6,,,,93.8,2284.0,5.9,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.59,,,,,,,,71,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,160.0,0.0,0.0,1,1-2,0.14,-7.32,24.194915254237287,0
646,FF,2019-06-02,93.2,2.23,5.92,"Doolittle, Sean",553993,448281,,foul,1.0,Eugenio Suarez pops out to first baseman Matt Adams.,R,R,L,CIN,WSH,S,,,1,1,2019,0.35,17.28,-0.42,3.38,,,,1,9,Bot,,,435559,-7.51717693083912,-135.585036060923,-3.90922895243759,5.76776257759737,26.7062278118391,-13.9233752913691,3.44,1.6,191.0,73.0,62.0,93.0,2119.0,6.0,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.51,,,,,,,,71,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,166.0,0.0,-0.044,1,1-1,0.42,-4.199999999999999,22.736051502145923,0
647,FF,2019-06-02,93.2,2.18,5.94,"Doolittle, Sean",553993,448281,,foul,2.0,Eugenio Suarez pops out to first baseman Matt Adams.,R,R,L,CIN,WSH,S,,,1,0,2019,0.28,18.72,0.07,3.44,,,,1,9,Bot,,,435559,-5.99475133932355,-135.690595723937,-4.11632075405424,4.55729827784654,25.3454346465145,-12.312430922257,3.44,1.6,219.0,76.3,36.0,93.5,2190.0,6.1,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.39,,,,,,,,71,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,170.0,0.0,-0.037,1,1-0,-0.07,-3.3600000000000003,23.49785407725322,0
648,FF,2019-06-02,93.6,2.25,6.01,"Doolittle, Sean",553993,448281,,ball,12.0,Eugenio Suarez pops out to first baseman Matt Adams.,R,R,L,CIN,WSH,B,,,0,0,2019,0.29,18.12,1.05,3.03,,,,1,9,Bot,,,435559,-3.71396802158355,-136.284983703348,-5.25395265756082,4.29979987737857,26.6435314591535,-12.6380528627275,3.47,1.54,,,,93.5,2267.0,5.9,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.57,,,,,,,,71,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Strategic,169.0,0.0,0.028,0,0-0,-1.05,-3.4799999999999995,24.220085470085472,0
649,FF,2019-06-02,94.2,2.3,5.98,"Doolittle, Sean",518618,448281,strikeout,swinging_strike,11.0,Derek Dietrich strikes out swinging.,R,L,L,CIN,WSH,S,2.0,,0,2,2019,0.26,19.32,-0.91,3.22,,,,0,9,Bot,,,435559,-8.86261880998234,-136.942148342333,-5.01828121498853,4.9692950078215,26.7429746741997,-11.1888922713433,3.42,1.61,,,,94.2,2193.0,6.1,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.4,,,0.0,1.0,0.0,0.0,,70,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,171.0,-0.021,-0.157,1,0-2,0.91,-3.12,23.280254777070063,1
650,SL,2019-06-02,79.1,2.58,5.79,"Doolittle, Sean",518618,448281,,swinging_strike,13.0,Derek Dietrich strikes out swinging.,R,L,L,CIN,WSH,S,,,0,1,2019,-0.64,2.4000000000000004,-1.34,1.51,,,,0,9,Bot,,,435559,-7.2956477197849,-115.021324320733,-2.9415968798809,-4.3502611772548,18.6192386796197,-30.1596675392533,3.42,1.61,,,,78.3,,5.5,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,55.02,,,,,,,,70,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard,252.0,0.0,-0.052,1,0-1,1.34,7.68,,1
651,FF,2019-06-02,92.8,2.46,5.96,"Doolittle, Sean",518618,448281,,swinging_strike,4.0,Derek Dietrich strikes out swinging.,R,L,L,CIN,WSH,S,,,0,0,2019,0.27,18.72,-0.4,2.65,,,,0,9,Bot,,,435559,-7.86637156666265,-134.950160846884,-6.10703934748059,4.77449171625968,25.8210984853144,-12.1148405527008,3.42,1.61,,,,92.9,2182.0,6.1,565249,448281,435559,571431,572821,543685,607208,665742,645302,467827,54.36,,,,,,,,70,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,170.0,0.0,-0.039,1,0-0,0.4,-3.24,23.512931034482758,1
652,SL,2019-06-01,82.0,2.78,5.68,"Doolittle, Sean",458015,448281,out,hit_into_play,2.0,Joey Votto flies out to center fielder Victor Robles.,R,L,L,CIN,WSH,X,8.0,fly_ball,1,1,2019,-0.69,3.96,0.19,2.91,,,,2,9,Bot,86.34,50.56,543228,-4.49889702580845,-119.392794679067,-0.40570403438769,-5.70594275394745,20.483345563977,-29.2880769381436,3.35,1.69,363.0,95.0,35.0,81.3,,5.5,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.97,0.113,0.188,0.0,1.0,0.0,0.0,3.0,75,3,Slider,2,5,2,5,5,2,2,5,Standard,Strategic,245.0,-0.005,-0.108,1,1-1,-0.19,8.28,,0
653,FF,2019-06-01,94.3,2.17,5.92,"Doolittle, Sean",458015,448281,,ball,13.0,Joey Votto flies out to center fielder Victor Robles.,R,L,L,CIN,WSH,B,,,0,1,2019,0.41,19.200000000000003,-1.59,1.78,,,,2,9,Bot,,,543228,-10.5849386472673,-136.715383958267,-8.46646299188681,7.35107180385631,28.6627070629299,-10.7730560218927,3.4,1.82,,,,93.7,2281.0,6.0,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.49,,,,,,,,75,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,166.0,-0.005,0.012,0,0-1,1.59,-4.92,24.188759278897138,0
654,FF,2019-06-01,94.2,2.26,5.93,"Doolittle, Sean",458015,448281,,foul,5.0,Joey Votto flies out to center fielder Victor Robles.,R,L,L,CIN,WSH,S,,,0,0,2019,0.35,22.080000000000002,-0.08,2.53,,,,2,9,Bot,,,543228,-6.79515584536358,-136.763431567182,-7.06187415393539,5.97444879096149,32.1684643142256,-7.99386297792913,3.32,1.74,,,,93.3,2309.0,6.0,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.48,,,,,,,,75,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,169.0,-0.005,-0.019,1,0-0,0.08,-4.199999999999999,24.511677282377917,0
655,FF,2019-06-01,95.1,2.19,5.93,"Doolittle, Sean",669222,448281,strikeout,swinging_strike,3.0,Nick Senzel strikes out swinging.,R,R,L,CIN,WSH,S,2.0,,2,2,2019,0.46,21.6,0.56,3.27,,,,1,9,Bot,,,543228,-5.25182232958653,-138.213127802041,-5.23987335628862,6.99636544619301,30.9671554521753,-8.44930995949767,3.25,1.57,,,,94.4,2250.0,6.0,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.53,,,0.0,1.0,0.0,0.0,,74,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,166.0,-0.012,-0.156,1,2-2,-0.56,-5.5200000000000005,23.659305993690854,1
656,FS,2019-06-01,84.2,2.81,5.6,"Doolittle, Sean",669222,448281,,ball,12.0,Nick Senzel strikes out swinging.,R,R,L,CIN,WSH,B,,,1,2,2019,1.43,15.96,1.23,2.81,,,,1,9,Bot,,,543228,-6.37737308268301,-122.267094140086,-2.58233513554043,15.3616292884385,25.1240133322437,-18.919141882599,3.19,1.56,,,,83.1,2184.0,5.8,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.74,,,,,,,,74,5,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,133.0,0.0,0.031,0,1-2,-1.23,-17.16,25.938242280285035,0
657,FF,2019-06-01,95.3,2.21,5.97,"Doolittle, Sean",669222,448281,,ball,12.0,Nick Senzel strikes out swinging.,R,R,L,CIN,WSH,B,,,0,2,2019,0.57,21.0,0.93,3.33,,,,1,9,Bot,,,543228,-4.56655530374121,-138.505683314454,-5.09212394021112,8.21064072284053,31.9941022777415,-9.12434727058462,3.23,1.59,,,,94.4,2259.0,5.9,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.59,,,,,,,,74,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,162.0,0.0,0.019,0,0-2,-0.93,-6.84,23.704092339979013,0
658,FF,2019-06-01,93.9,2.25,5.96,"Doolittle, Sean",669222,448281,,foul,12.0,Nick Senzel strikes out swinging.,R,R,L,CIN,WSH,S,,,0,2,2019,0.64,18.36,0.87,2.98,,,,1,9,Bot,,,543228,-4.96049050574179,-136.591080268886,-5.3912758606644,8.98814564501838,28.1205729278855,-12.0813943478244,3.25,1.62,127.0,82.1,6.0,94.0,2248.0,6.2,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.26,,,,,,,,74,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,157.0,0.0,0.0,1,0-2,-0.87,-7.68,23.940362087326942,0
659,FS,2019-06-01,84.1,2.76,5.59,"Doolittle, Sean",669222,448281,,foul,14.0,Nick Senzel strikes out swinging.,R,R,L,CIN,WSH,S,,,0,1,2019,1.16,16.44,0.53,1.46,,,,1,9,Bot,,,543228,-7.35937807084243,-122.107767896995,-5.81320268551924,12.8277483775216,23.5402067703461,-17.71435262488,3.25,1.65,,,,83.5,2134.0,5.9,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.55,,,,,,,,74,2,Split-Finger,2,5,2,5,5,2,2,5,Standard,Standard,140.0,0.0,-0.041,1,0-1,-0.53,-13.919999999999998,25.374554102259218,0
660,FF,2019-06-01,93.9,2.14,6.01,"Doolittle, Sean",669222,448281,,called_strike,8.0,Nick Senzel strikes out swinging.,R,R,L,CIN,WSH,S,,,0,0,2019,0.18,18.96,0.25,1.96,,,,1,9,Bot,,,543228,-5.25693853942464,-136.413766423723,-8.13903378172895,3.32939641176346,29.2792484093699,-11.1861082122635,3.25,1.59,,,,93.3,2299.0,6.0,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.51,,,,,,,,74,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,174.0,0.0,-0.03,1,0-0,-0.25,-2.16,24.483493077742278,0
661,FF,2019-06-01,93.5,2.0,5.95,"Doolittle, Sean",592200,448281,out,hit_into_play,6.0,"Curt Casali grounds out, third baseman Anthony Rendon to first baseman Matt Adams.",R,R,L,CIN,WSH,X,5.0,ground_ball,3,2,2019,0.4,19.919999999999998,0.33,2.46,,,,0,9,Bot,102.95,166.38,543228,-5.12766509676268,-136.021287197388,-6.84314689417029,5.96253906882477,27.1657867067073,-10.6398694000294,3.57,1.74,19.0,95.0,-7.0,93.1,2152.0,5.9,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.61,0.253,0.228,0.0,1.0,0.0,0.0,2.0,73,6,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,166.0,-0.021,-0.319,1,3-2,-0.33,-4.800000000000001,23.016042780748663,0
662,FF,2019-06-01,93.2,2.18,5.88,"Doolittle, Sean",592200,448281,,foul,3.0,"Curt Casali grounds out, third baseman Anthony Rendon to first baseman Matt Adams.",R,R,L,CIN,WSH,S,,,3,1,2019,0.1,18.84,0.44,3.06,,,,0,9,Bot,,,543228,-4.61938835307404,-135.553667268231,-4.87698688791345,2.1204976234532,27.4516469209929,-12.2511861563466,3.55,1.72,3.0,65.1,-44.0,92.7,2227.0,5.9,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.63,,,,,,,,73,5,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,176.0,0.0,-0.091,1,3-1,-0.44,-1.2000000000000002,23.894849785407725,0
663,FF,2019-06-01,93.2,2.19,5.85,"Doolittle, Sean",592200,448281,,ball,14.0,"Curt Casali grounds out, third baseman Anthony Rendon to first baseman Matt Adams.",R,R,L,CIN,WSH,B,,,2,1,2019,0.49,18.72,1.12,2.56,,,,0,9,Bot,,,543228,-3.8019901839873,-135.604700854963,-6.09605215903099,6.82759770385893,26.1699179382424,-11.9837958862475,3.54,1.74,,,,93.2,2203.0,6.1,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.44,,,,,,,,73,4,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,162.0,0.0,0.121,0,2-1,-1.12,-5.88,23.63733905579399,0
664,FF,2019-06-01,93.1,2.24,5.96,"Doolittle, Sean",592200,448281,,ball,11.0,"Curt Casali grounds out, third baseman Anthony Rendon to first baseman Matt Adams.",R,R,L,CIN,WSH,B,,,1,1,2019,0.13,17.28,-0.58,3.92,,,,0,9,Bot,,,543228,-7.4690242169499,-135.52313830771,-2.64155917213854,3.01353173135226,25.8807863943444,-14.1382438083394,3.55,1.75,,,,93.1,2238.0,6.0,565248,448281,543228,571431,572821,543685,607208,665742,645302,467827,54.52,,,,,,,,73,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Strategic,175.0,0.0,0.054,0,1-1,0.58,-1.56,24.038668098818476,0
