,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,phi,theta,is_strike,pitch_count,plate_-x,pfx_-x,spin_eff,true_spin,bauer_units,swing_miss
147,SL,2021-09-19,85.6,1.64,6.29,"Kershaw, Clayton",571657,477132,,swinging_strike,7,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Albert Pujols.",R,R,L,CIN,LAD,S,,,1,0,2021,-0.49,3.5999999999999996,-0.29,1.62,,,,0,4,Bot,,,669257,-3.583726044643348,-124.7026462673826,-5.397107568664111,-4.39315070563776,23.927272166976383,-28.14369363115245,3.37,1.53,,,,85.8,2616.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.22,,,,,,,,32,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,190.0,0.0,-0.049,-6.089390259404292,2.2165786881941156,250.0,82.0,1,1-0,0.29,5.88,0.14,366.24,30.560747663551403,1
148,CU,2021-09-19,72.1,1.37,6.44,"Kershaw, Clayton",571657,477132,,ball,13,"Kyle Farmer grounds out, third baseman Justin Turner to first baseman Albert Pujols.",R,R,L,CIN,LAD,B,,,0,0,2021,-0.56,-18.240000000000002,-0.45,0.39,,,,0,4,Bot,,,669257,-2.643923695825529,-104.861579744732,-1.870570990319369,-3.590107365795374,20.577846924277043,-43.12287801300696,3.21,1.4,,,,71.5,2350.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.26,,,,,,,,32,1,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,338.0,0.0,0.038,-7.076036754062017,-21.887884790126744,342.0,38.0,0,0-0,0.45,6.720000000000001,0.79,1856.5,32.593619972260754,0
149,SL,2021-09-19,85.3,1.37,6.32,"Kershaw, Clayton",663697,477132,strikeout,swinging_strike,12,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,S,2.0,,3,2,2021,-0.29,7.4399999999999995,0.27,3.56,,571466.0,,2,3,Bot,,,669257,-1.994714749211382,-124.2395809851086,-1.4572568057566335,-2.5874293206125003,24.8506269884205,-25.65470128891637,3.37,1.53,,,,85.3,2499.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.3,,,0.0,1.0,0.0,0.0,,28,8,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,228.0,-0.012,-0.319,-3.6439918871817127,6.11271333388686,211.0,80.0,1,3-2,-0.27,3.4799999999999995,0.17,424.83000000000004,29.296600234466588,1
150,CU,2021-09-19,74.3,0.95,6.34,"Kershaw, Clayton",663697,477132,,ball,14,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,B,,,2,2,2021,-0.19,-17.04,0.72,0.14,,571466.0,,2,3,Bot,,,669257,-0.1199308688968733,-108.12053111576932,-2.8280435979839025,-1.474588313613844,22.641771742944687,-42.80853290113604,3.08,1.34,,,,73.9,2398.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.08,,,,,,,,28,7,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,339.0,0.0,0.061,-2.4467362595765554,-20.509486903952546,353.0,50.0,0,2-2,-0.72,2.2800000000000002,0.64,1534.72,32.27456258411844,0
151,SL,2021-09-19,86.9,1.29,6.28,"Kershaw, Clayton",663697,477132,,foul,7,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,S,,,2,2,2021,-0.47,6.0,-0.74,1.68,,571466.0,,2,3,Bot,,,669257,-3.910623819618886,-126.41775500589588,-5.812578292943327,-4.183075091846429,28.06527841582281,-25.752475218490865,3.37,1.53,48.0,94.9,1.0,86.6,2538.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.15,,,,,,,,28,6,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,193.0,0.0,0.0,-5.9964445161540585,4.507343882681118,233.0,80.0,1,2-2,0.74,5.64,0.17,431.46000000000004,29.20598388952819,0
152,FF,2021-09-19,90.8,1.27,6.37,"Kershaw, Clayton",663697,477132,,ball,11,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,B,,,1,2,2021,-0.17,20.28,-1.14,3.99,,571466.0,,2,3,Bot,,,669257,-5.674859532707073,-132.09603469217006,-3.622548875630656,-0.6091388515318535,30.667354081477963,-11.884049530742857,3.23,1.42,,,,90.5,2438.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.15,,,,,,,,28,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,177.0,0.0,0.045,-2.1288611517629517,19.65720481136809,186.0,44.0,0,1-2,1.14,2.04,0.72,1755.36,26.85022026431718,0
153,SL,2021-09-19,86.2,1.36,6.29,"Kershaw, Clayton",663697,477132,,foul,13,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,S,,,1,2,2021,-0.54,4.32,-0.78,1.31,,571466.0,,2,3,Bot,,,669257,-3.993633071580459,-125.4232800041844,-6.311819761964303,-4.786806551014864,27.259170300508732,-27.19839799232391,3.37,1.53,47.0,68.7,4.0,86.0,2650.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.14,,,,,,,,28,4,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,205.0,0.0,0.0,-6.77601492280771,2.758832083248536,248.0,81.0,1,1-2,0.78,6.48,0.16,424.0,30.742459396751737,0
154,CU,2021-09-19,73.2,0.92,6.43,"Kershaw, Clayton",663697,477132,,foul,8,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,S,,,1,1,2021,-0.49,-17.759999999999998,0.09,1.52,,571466.0,,2,3,Bot,,,669257,-0.8204094675813784,-106.51222874065245,0.0562801639903407,-3.542604097220583,20.255225607770416,-43.59384982022494,3.37,1.53,1.0,58.4,-72.0,72.9,2481.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.19,,,,,,,,28,3,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,337.0,0.0,-0.076,-6.160376005755452,-21.15665947199083,344.0,46.0,1,1-1,-0.09,5.88,0.69,1711.8899999999999,33.89344262295082,0
155,SL,2021-09-19,86.3,1.38,6.35,"Kershaw, Clayton",663697,477132,,called_strike,4,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,S,,,1,0,2021,-0.51,3.3600000000000003,-0.5,2.13,,571466.0,,2,3,Bot,,,669257,-3.447151471601255,-125.672463246373,-4.439032542513248,-4.74744822195286,23.52671201176329,-28.554853310864907,3.41,1.47,,,,86.6,2539.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.24,,,,,,,,28,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,221.0,0.0,-0.053,-6.339133272163225,1.979481510220618,253.0,81.0,1,1-0,0.5,6.12,0.16,406.24,29.420625724217846,0
156,CU,2021-09-19,72.4,1.02,6.42,"Kershaw, Clayton",663697,477132,,ball,2,Jonathan India strikes out swinging.,R,R,L,CIN,LAD,B,,,0,0,2021,-0.64,-16.919999999999998,-0.01,3.34,,571466.0,,2,3,Bot,,,669257,-0.9590346782646376,-105.20578219085664,3.744335224173797,-4.546877873549863,19.79661876893686,-43.4836013801391,3.29,1.55,,,,71.7,2474.0,6.1,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.41,,,,,,,,28,1,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,338.0,0.0,0.025,-8.145572878010096,-20.567356316802226,338.0,46.0,0,0-0,0.01,7.68,0.69,1707.06,34.171270718232044,0
157,CU,2021-09-19,74.0,1.1,6.38,"Kershaw, Clayton",592261,477132,out,hit_into_play,9,"Delino DeShields grounds out, third baseman Justin Turner to first baseman Albert Pujols.   Tucker Barnhart to 2nd.",R,R,L,CIN,LAD,X,5.0,ground_ball,1,2,2021,-0.34,-18.12,0.55,1.66,,,571466.0,1,3,Bot,114.35,180.98,669257,-0.518186730222802,-107.64765281487396,0.4026651201160867,-2.5209321927768054,22.27577367437365,-44.10389838203511,3.29,1.49,3.0,55.5,-29.0,73.2,2558.0,6.1,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.37,0.094,0.094,0.0,1.0,0.0,0.0,1.0,27,4,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,335.0,-0.009,-0.26,-4.363729729221497,-21.99439136396407,349.0,46.0,1,1-2,-0.55,4.08,0.69,1765.0199999999998,34.567567567567565,0
158,CU,2021-09-19,73.1,1.2,6.37,"Kershaw, Clayton",592261,477132,,swinging_strike,9,"Delino DeShields grounds out, third baseman Justin Turner to first baseman Albert Pujols.   Tucker Barnhart to 2nd.",R,R,L,CIN,LAD,S,,,1,1,2021,-0.29,-17.64,0.83,1.61,,,571466.0,1,3,Bot,,,669257,-0.2439638584485542,-106.39299153888304,0.4803668703693575,-2.1105480138048733,22.527449305840115,-43.49400042676773,3.29,1.49,,,,72.5,2490.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.18,,,,,,,,27,3,Curveball,0,6,0,6,6,0,0,6,Infield shift,Standard,336.0,0.0,-0.086,-3.672906521917427,-21.51710495175427,350.0,47.0,1,1-1,-0.83,3.4799999999999995,0.68,1693.2,34.06292749658003,1
159,SL,2021-09-19,86.7,1.47,6.33,"Kershaw, Clayton",592261,477132,,called_strike,9,"Delino DeShields grounds out, third baseman Justin Turner to first baseman Albert Pujols.   Tucker Barnhart to 2nd.",R,R,L,CIN,LAD,S,,,1,0,2021,-0.52,9.72,0.53,1.81,,,571466.0,1,3,Bot,,,669257,-1.1883932208118977,-126.04811419331476,-6.166433651981451,-5.242080002003979,29.45910523120475,-22.464718239350915,3.38,1.48,,,,86.1,2630.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.24,,,,,,,,27,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,191.0,0.0,-0.051,-6.644887498479745,8.209312741043094,219.0,75.0,1,1-0,-0.53,6.24,0.26,683.8000000000001,30.33448673587082,0
160,SL,2021-09-19,87.2,1.5,6.31,"Kershaw, Clayton",592261,477132,,ball,14,"Delino DeShields grounds out, third baseman Justin Turner to first baseman Albert Pujols.   Tucker Barnhart to 2nd.",R,R,L,CIN,LAD,B,,,0,0,2021,-0.58,6.0,0.07,0.93,,,571466.0,1,3,Bot,,,669257,-2.223704478021167,-126.790134169521,-7.744170007523809,-5.822835068517844,26.709245383594517,-25.42354151560276,3.4,1.53,,,,87.0,2631.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.21,,,,,,,,27,1,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,190.0,0.0,0.046,-7.370432451051129,4.509251213802865,239.0,78.0,0,0-0,-0.07,6.959999999999999,0.21,552.51,30.17201834862385,0
161,SL,2021-09-19,86.6,1.78,6.33,"Kershaw, Clayton",571466,477132,single,hit_into_play,8,Tucker Barnhart singles on a ground ball to right fielder Mookie Betts.,R,L,L,CIN,LAD,X,9.0,ground_ball,0,2,2021,-0.66,6.24,-0.22,2.0,,,,1,3,Bot,157.28,108.46,669257,-3.430452863029162,-125.9482457547267,-5.124885873802057,-6.220585616541779,27.048389911011395,-25.815402766897204,3.32,1.51,110.0,95.8,6.0,86.3,2639.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.24,0.52,0.469,0.9,1.0,1.0,0.0,4.0,26,3,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,206.0,0.011,0.324,-8.282531896081158,4.730285214114949,240.0,77.0,1,0-2,0.22,7.92,0.22,580.58,30.473441108545035,0
162,SL,2021-09-19,87.3,1.84,6.22,"Kershaw, Clayton",571466,477132,,swinging_strike,13,Tucker Barnhart singles on a ground ball to right fielder Mookie Betts.,R,L,L,CIN,LAD,S,,,0,1,2021,-0.57,9.120000000000001,-1.25,2.08,,,,1,3,Bot,,,669257,-6.253223726597361,-126.96594005518936,-5.386740125459627,-4.921542277320205,25.735567721059084,-23.00576884796277,3.32,1.51,,,,87.4,2682.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.14,,,,,,,,26,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,210.0,0.0,-0.035,-7.174617494861787,7.947434446651246,222.0,75.0,1,0-1,1.25,6.84,0.26,697.32,30.721649484536083,1
163,FF,2021-09-19,91.0,1.68,6.2,"Kershaw, Clayton",571466,477132,,foul,5,Tucker Barnhart singles on a ground ball to right fielder Mookie Betts.,R,L,L,CIN,LAD,S,,,0,0,2021,-0.22,18.48,-0.1,2.68,,,,1,3,Bot,,,669257,-3.9798417608609657,-132.31279762135523,-6.210054058835832,-1.742757697948121,29.24853245917256,-12.962954481577638,3.32,1.51,,,,90.9,2463.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.15,,,,,,,,26,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Standard,167.0,0.0,-0.027,-2.8572849239928,17.76693140070169,189.0,52.0,1,0-0,0.1,2.64,0.62,1527.06,27.065934065934066,0
164,SL,2021-09-19,87.2,1.61,6.3,"Kershaw, Clayton",676480,477132,strikeout,swinging_strike,13,Jose Barrero strikes out swinging.,R,R,L,CIN,LAD,S,2.0,,2,2,2021,-0.32,6.720000000000001,-1.56,1.71,,,,0,3,Bot,,,669257,-6.973164584767846,-126.75234301471544,-6.008667308156897,-2.1054164517600547,25.361542134560697,-25.129940858539864,3.43,1.65,,,,87.3,2582.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.15,,,0.0,1.0,0.0,0.0,,25,5,Slider,0,6,0,6,6,0,0,6,Infield shift,Standard,209.0,-0.01,-0.216,-4.07293082055451,5.385114884789032,217.0,81.0,1,2-2,1.56,3.84,0.16,413.12,29.610091743119266,1
165,SL,2021-09-19,87.2,1.75,6.25,"Kershaw, Clayton",676480,477132,,swinging_strike,13,Jose Barrero strikes out swinging.,R,R,L,CIN,LAD,S,,,2,1,2021,-0.3,6.6000000000000005,-0.97,1.43,,,,0,3,Bot,,,669257,-5.912068519916367,-126.85704645044976,-6.565711540150887,-2.094118970959824,25.242836385577554,-25.0779833146448,3.43,1.65,,,,87.3,2621.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.2,,,,,,,,25,4,Slider,0,6,0,6,6,0,0,6,Infield shift,Strategic,202.0,0.0,-0.066,-3.8119334000549214,5.335479904310069,216.0,81.0,1,2-1,0.97,3.5999999999999996,0.16,419.36,30.057339449541285,1
166,FF,2021-09-19,90.3,1.6,6.3,"Kershaw, Clayton",676480,477132,,swinging_strike,13,Jose Barrero strikes out swinging.,R,R,L,CIN,LAD,S,,,2,0,2021,-0.09,18.36,-0.64,1.39,,,,0,3,Bot,,,669257,-5.392900036416755,-131.13502596091786,-9.487763082768064,0.1217781139538835,28.126005501800908,-12.685855785365604,3.43,1.65,,,,90.2,2473.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.15,,,,,,,,25,3,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Strategic,171.0,0.0,-0.067,-1.1975492479554786,17.575275917920514,184.0,54.0,1,2-0,0.64,1.08,0.59,1459.07,27.386489479512736,1
167,SL,2021-09-19,85.7,1.72,6.34,"Kershaw, Clayton",676480,477132,,ball,4,Jose Barrero strikes out swinging.,R,R,L,CIN,LAD,B,,,1,0,2021,-0.61,4.92,-0.83,2.38,,,,0,3,Bot,,,669257,-4.783458161681479,-124.84018737461604,-3.99462264548892,-5.533563050273613,22.844720517658796,-27.31366411356148,3.33,1.68,,,,86.0,2669.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.29,,,,,,,,25,2,Slider,0,6,0,6,6,0,0,6,Infield shift,Strategic,201.0,0.0,0.07,-7.646192451032623,3.637218359902552,245.0,79.0,0,1-0,0.83,7.32,0.19,507.11,31.14352392065344,0
168,FF,2021-09-19,90.0,1.7,6.23,"Kershaw, Clayton",676480,477132,,ball,14,Jose Barrero strikes out swinging.,R,R,L,CIN,LAD,B,,,0,0,2021,0.09,18.48,0.27,1.36,,,,0,3,Bot,,,669257,-3.719637298018218,-130.70117798486174,-9.324601040820262,1.799880184224624,28.52879580787279,-12.790216239595368,3.46,1.73,,,,89.8,2403.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.12,,,,,,,,25,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shift,Strategic,167.0,0.0,0.038,1.0404720889163523,17.52439755279426,177.0,53.0,0,0-0,-0.27,-1.08,0.6,1441.8,26.7,0
169,SL,2021-09-19,87.0,1.57,6.34,"Kershaw, Clayton",606157,477132,strikeout,swinging_strike,13,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,S,2.0,,0,2,2021,-0.59,6.24,-1.25,1.57,,,,2,2,Bot,,,669257,-5.558660409965693,-126.48469191000386,-6.271752269444668,-5.136347086383083,27.20684588354492,-25.500647809495742,3.55,1.63,,,,86.8,2650.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.16,,,0.0,1.0,0.0,0.0,,17,3,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,202.0,-0.009,-0.061,-7.470892682918132,4.7742137623718035,237.0,78.0,1,0-2,1.25,7.08,0.21,556.5,30.45977011494253,1
170,CU,2021-09-19,73.2,1.36,6.4,"Kershaw, Clayton",606157,477132,,called_strike,7,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,S,,,0,1,2021,-0.59,-15.120000000000001,-0.45,2.23,,,,2,2,Bot,,,669257,-2.627203190431061,-106.4979466935385,1.2498762456101775,-3.8615584801806753,21.812934273698453,-42.17268832333208,3.74,1.72,,,,72.6,2422.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.2,,,,,,,,17,2,Curveball,0,3,0,3,3,0,0,3,Infield shift,Strategic,331.0,0.0,-0.024,-7.38820048600932,-18.811640728544564,339.0,53.0,1,0-1,0.45,7.08,0.6,1453.2,33.08743169398907,0
171,FF,2021-09-19,90.7,1.58,6.29,"Kershaw, Clayton",606157,477132,,called_strike,2,Aristides Aquino strikes out swinging.,R,R,L,CIN,LAD,S,,,0,0,2021,0.25,19.200000000000003,0.22,3.4,,,,2,2,Bot,,,669257,-3.937584935789174,-131.87200584807502,-4.662739240246029,3.758750810455961,30.504711745112704,-12.8084315811577,3.88,1.87,,,,90.5,2415.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.1,,,,,,,,17,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shift,Strategic,168.0,0.0,-0.018,3.0642309778588617,18.363958549899625,171.0,49.0,1,0-0,-0.22,-3.0,0.66,1593.9,26.626240352811465,0
172,SL,2021-09-19,87.4,1.36,6.29,"Kershaw, Clayton",553993,477132,out,hit_into_play,5,"Eugenio Suarez grounds into a double play, third baseman Justin Turner to second baseman Trea Turner to first baseman Albert Pujols.   Tyler Stephenson out at 2nd.    Eugenio Suarez out at 1st.",R,R,L,CIN,LAD,X,5.0,ground_ball,0,0,2021,-0.4,8.52,0.02,2.46,,,663886.0,0,2,Bot,94.9,167.85,669257,-2.40543594211973,-127.24704935411684,-4.564386552459138,-3.884973134995013,26.17561483669282,-23.68449953544029,3.32,1.51,20.0,92.3,-6.0,87.5,2593.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.15,0.229,0.211,0.0,1.0,0.0,0.0,2.0,16,1,Slider,0,3,0,3,3,0,0,3,Infield shift,Standard,207.0,-0.074,-0.496,-5.08229196006965,7.3153075909990966,215.0,78.0,1,0-0,-0.02,4.800000000000001,0.21,544.53,29.668192219679632,0
173,FF,2021-09-19,90.6,1.63,6.26,"Kershaw, Clayton",663886,477132,single,hit_into_play,2,Tyler Stephenson singles on a ground ball to third baseman Justin Turner.,R,R,L,CIN,LAD,X,5.0,ground_ball,2,2,2021,-0.05,20.16,-0.03,2.79,,,,0,2,Bot,102.83,179.94,669257,-4.030104054363675,-131.80676093926292,-6.290972310317848,0.3181067359491515,29.964883573701304,-11.45133972127695,3.18,1.5,3.0,63.4,-40.0,90.4,2457.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.17,0.111,0.1,0.9,1.0,1.0,0.0,2.0,15,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,173.0,0.037,0.428,-0.690489030808089,19.504808099402975,182.0,46.0,1,2-2,0.03,0.6000000000000001,0.69,1695.33,27.119205298013245,0
174,SL,2021-09-19,85.6,1.63,6.36,"Kershaw, Clayton",663886,477132,,swinging_strike,7,Tyler Stephenson singles on a ground ball to third baseman Justin Turner.,R,R,L,CIN,LAD,S,,,2,1,2021,-0.38,5.04,-0.41,1.6,,,,0,2,Bot,,,669257,-4.037523328747288,-124.60718169317852,-5.854769459744239,-3.177547565717907,23.53804726280793,-26.83852059201965,3.18,1.5,,,,85.9,2625.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.2,,,,,,,,15,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,195.0,0.0,-0.066,-4.728181709444827,3.701215215092292,232.0,82.0,1,2-1,0.41,4.5600000000000005,0.14,367.50000000000006,30.665887850467293,1
175,SL,2021-09-19,86.6,1.67,6.33,"Kershaw, Clayton",663886,477132,,ball,13,Tyler Stephenson singles on a ground ball to third baseman Justin Turner.,R,R,L,CIN,LAD,B,,,1,1,2021,-0.26,9.120000000000001,-0.48,-0.3,,,,0,2,Bot,,,669257,-4.598779293810332,-125.65682526791257,-11.135459213694425,-1.835029986533956,24.288763020344344,-22.13731671516824,3.33,1.5,,,,86.6,2625.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.18,,,,,,,,15,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,196.0,0.0,0.052,-3.2504840583428036,7.8461308841240465,203.0,79.0,0,1-1,0.48,3.12,0.19,498.75,30.311778290993075,0
176,SL,2021-09-19,86.9,1.69,6.31,"Kershaw, Clayton",663886,477132,,ball,13,Tyler Stephenson singles on a ground ball to third baseman Justin Turner.,R,R,L,CIN,LAD,B,,,0,1,2021,-0.17,9.84,-1.04,0.87,,,,0,2,Bot,,,669257,-6.2011202396095415,-126.25498492445249,-8.484596903343506,-0.4605867582204832,26.749545805143605,-21.86102829984844,3.34,1.51,,,,86.6,2639.0,6.3,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.19,,,,,,,,15,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.0,0.027,-2.1367995373984976,8.49946218663876,194.0,78.0,0,0-1,1.04,2.04,0.21,554.1899999999999,30.368239355581125,0
177,CU,2021-09-19,72.0,1.53,6.48,"Kershaw, Clayton",663886,477132,,called_strike,5,Tyler Stephenson singles on a ground ball to third baseman Justin Turner.,R,R,L,CIN,LAD,S,,,0,0,2021,-0.43,-17.04,-0.09,2.41,,,,0,2,Bot,,,669257,-2.4688570124983764,-104.69693165411708,1.9376522881414144,-2.612276092190793,20.953900928313647,-43.10755875078838,3.39,1.46,,,,71.1,2427.0,6.0,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.45,,,,,,,,15,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,343.0,0.0,-0.038,-5.438884210978466,-21.046032857663555,346.0,48.0,1,0-0,0.09,5.16,0.67,1626.0900000000001,33.708333333333336,0
178,FF,2021-09-19,91.4,1.56,6.21,"Kershaw, Clayton",592206,477132,out,hit_into_play,8,Nick Castellanos flies out to right fielder Mookie Betts.,R,R,L,CIN,LAD,X,9.0,fly_ball,1,1,2021,0.16,20.04,-0.14,2.18,,,,2,1,Bot,172.77,76.27,669257,-4.641323614653786,-132.84270026975045,-7.818642440718116,3.0098346690758584,31.65590984767657,-10.97049781851047,3.55,1.63,325.0,91.3,34.0,91.1,2494.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.1,0.06,0.089,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,168.0,-0.01,-0.099,1.9937899019278442,19.190121306641647,174.0,47.0,1,1-1,0.14,-1.92,0.68,1695.92,27.286652078774615,0
179,CH,2021-09-19,85.2,1.9,6.24,"Kershaw, Clayton",592206,477132,,ball,12,Nick Castellanos flies out to right fielder Mookie Betts.,R,R,L,CIN,LAD,B,,,0,1,2021,1.07,15.48,2.37,2.83,,,,2,1,Bot,,,669257,-1.0376870316005389,-123.98530773105036,-4.257173676447252,11.178393720265028,26.64317101031158,-18.243418041828868,3.49,1.65,,,,84.7,2141.0,6.1,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.38,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,139.0,0.0,0.014,13.585157622780214,14.4743630756351,137.0,40.0,0,0-1,-2.37,-12.84,0.77,1648.57,25.129107981220656,0
180,CU,2021-09-19,74.1,1.39,6.39,"Kershaw, Clayton",592206,477132,,foul,14,Nick Castellanos flies out to right fielder Mookie Betts.,R,R,L,CIN,LAD,S,,,0,0,2021,-0.3,-16.56,0.49,1.31,,,,2,1,Bot,,,669257,-1.323075126937477,-107.70901808343326,-0.5072511618833444,-2.0091044074888376,23.13965761683103,-42.8950843330981,3.55,1.63,,,,73.4,2367.0,6.4,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.14,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,343.0,0.0,-0.018,-3.7687035663519763,-20.27359488859719,349.0,49.0,1,0-0,-0.49,3.5999999999999996,0.66,1562.22,31.943319838056684,0
181,CU,2021-09-19,73.8,1.21,6.46,"Kershaw, Clayton",571657,477132,strikeout,swinging_strike,13,Kyle Farmer strikes out swinging.,R,R,L,CIN,LAD,S,2.0,,1,2,2021,-0.39,-15.72,-1.0,1.41,,,,1,1,Bot,,,669257,-3.8226163870773058,-107.294269601002,-0.4998087496799328,-2.1074835933738494,23.779629759558556,-42.2170642493511,3.37,1.53,,,,72.8,2481.0,6.2,632432,477132,669257,405395,607208,457759,608369,666158,621035,605141,54.27,,,0.0,1.0,0.0,0.0,,6,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,337.0,-0.016,-0.114,-4.913097181946638,-19.629611285516418,346.0,54.0,1,1-2,1.0,4.68,0.59,1463.79,33.61788617886179,1
