,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,post_away_score,post_home_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss,first_pitch_take,first_pitch_swing,in_zone_take,out_of_zone_chase
1294,FF,2021-07-16,97.2,-2.23,6.07,"Harper, Bryce",547180,645261,,ball,12,Bryce Harper flies out to center fielder Starling Marte.,L,R,PHI,MIA,B,,,0,0,2021,-0.75,14.64,0.45,4.05,,,,1,3,Bot,,,595751,8.884941214477713,-141.27614328148655,-2.5915392815935405,-12.203163867583626,35.681292146961184,-15.545183023542624,3.54,1.73,,,,96.4,2071.0,6.2,633283,54.35,,,,,,,,26,1,4-Seam Fastball,3,2,2,3,Infield shift,Strategic,232.0,0.0,0.026,0,0-0,-0.45,9.0,0,0,0,0,0
1295,SL,2021-07-16,79.2,3.28,5.76,"Harper, Bryce",547180,595345,out,hit_into_play,2,Bryce Harper flies out to shortstop Miguel Rojas.,L,L,PHI,MIA,X,6.0,fly_ball,3,2,2021,-0.85,8.76,-0.12,3.28,,,,0,5,Bot,136.73,113.03,595751,-5.868048581135254,-115.2291017186156,0.0783802960429257,-6.3024959195176695,23.617378087538107,-25.98329243012472,3.49,1.6,218.0,89.7,59.0,79.1,2257.0,6.5,633283,54.04,0.011,0.011,0.0,1.0,0.0,0.0,3.0,42,7,Slider,5,2,2,5,Standard,Standard,286.0,-0.005,-0.317,1,3-2,0.12,10.2,0,0,0,0,0
1296,FF,2021-07-16,90.1,3.04,5.97,"Harper, Bryce",547180,595345,,foul,2,Bryce Harper flies out to shortstop Miguel Rojas.,L,L,PHI,MIA,S,,,3,2,2021,0.19,14.52,-0.17,2.91,,,,0,5,Bot,,,595751,-8.357395513485987,-131.02557461427824,-4.214360336828015,3.8782625825605495,26.728311103252228,-17.467593676851106,3.49,1.6,197.0,81.3,61.0,90.3,2263.0,6.4,633283,54.13,,,,,,,,42,6,4-Seam Fastball,5,2,2,5,Standard,Standard,145.0,0.0,0.0,1,3-2,0.17,-2.2800000000000002,0,0,0,0,0
1297,SL,2021-07-16,78.7,3.32,5.76,"Harper, Bryce",547180,595345,,ball,14,Bryce Harper flies out to shortstop Miguel Rojas.,L,L,PHI,MIA,B,,,2,2,2021,-0.92,4.800000000000001,1.62,2.08,,,,0,5,Bot,,,595751,-1.9836706094463885,-114.71808819506856,-1.9513020183483607,-7.788988415091251,20.591015404171436,-28.47405395741968,2.86,1.66,,,,78.9,2416.0,6.3,633283,54.23,,,,,,,,42,5,Slider,5,2,2,5,Standard,Standard,275.0,0.0,0.101,0,2-2,-1.62,11.040000000000001,0,0,0,0,0
1298,FF,2021-07-16,91.6,3.06,5.98,"Harper, Bryce",547180,595345,,ball,11,Bryce Harper flies out to shortstop Miguel Rojas.,L,L,PHI,MIA,B,,,1,2,2021,0.37,14.399999999999999,-1.41,3.06,,,,0,5,Bot,,,595751,-12.047029865631089,-132.87257916754945,-4.093734407556108,6.935930410768409,27.69669415064585,-17.216336570727083,2.99,1.68,,,,91.5,2269.0,6.3,633283,54.18,,,,,,,,42,4,4-Seam Fastball,5,2,2,5,Standard,Standard,130.0,0.0,0.043,0,1-2,1.41,-4.4399999999999995,0,0,0,0,0
1299,SL,2021-07-16,80.5,3.26,5.7,"Harper, Bryce",547180,595345,,ball,11,Bryce Harper flies out to shortstop Miguel Rojas.,L,L,PHI,MIA,B,,,0,2,2021,-0.89,4.800000000000001,-1.28,2.23,,,,0,5,Bot,,,595751,-8.37575900779013,-117.0545510920511,-1.8345601542116283,-6.845086482664811,19.93923510396028,-28.31233192781753,2.82,1.64,,,,80.8,2371.0,6.3,633283,54.19,,,,,,,,42,3,Slider,5,2,2,5,Standard,Standard,275.0,0.0,0.022,0,0-2,1.28,10.68,0,0,0,0,0
1300,FF,2021-07-16,100.7,-2.04,6.14,"Harper, Bryce",547180,645261,double,hit_into_play,9,Bryce Harper doubles (15) on a sharp ground ball to right fielder Garrett Cooper.,L,R,PHI,MIA,X,9.0,ground_ball,1,2,2021,-0.79,10.56,0.45,1.94,,,,2,1,Bot,202.45,132.73,595751,8.714919741763168,-146.1109369008046,-8.287221617602393,-13.48166486484822,37.05383710353524,-17.759079113342498,3.49,1.6,88.0,106.4,3.0,99.7,2130.0,6.1,633283,54.42,0.526,0.484,1.25,1.0,1.0,1.0,4.0,8,6,4-Seam Fastball,0,0,0,0,Infield shift,Standard,226.0,0.026,0.248,1,1-2,-0.45,9.48,0,0,0,0,0
1301,SL,2021-07-16,79.1,3.32,5.74,"Harper, Bryce",547180,595345,,swinging_strike,5,Bryce Harper flies out to shortstop Miguel Rojas.,L,L,PHI,MIA,S,,,0,1,2021,-0.86,5.4,0.25,2.58,,,,0,5,Bot,,,595751,-5.067611905329299,-115.16828884894518,-0.9343887025594698,-6.680228414101407,21.8431924412423,-28.181215543991843,3.49,1.6,,,,78.8,2382.0,6.1,633283,54.44,,,,,,,,42,2,Slider,5,2,2,5,Standard,Standard,285.0,0.0,-0.052,1,0-1,-0.25,10.32,1,0,0,0,0
1302,CH,2021-07-16,95.2,-2.0,6.11,"Harper, Bryce",547180,645261,,foul,4,Bryce Harper doubles (15) on a sharp ground ball to right fielder Garrett Cooper.,L,R,PHI,MIA,S,,,1,2,2021,-1.38,1.7999999999999998,-0.66,2.31,,,,2,1,Bot,,,595751,6.573397713825931,-138.35371785071476,-4.579965107466414,-19.214756226010422,34.00829207124416,-29.346450560012844,3.49,1.6,262.0,84.8,37.0,94.3,2022.0,6.1,633283,54.41,,,,,,,,8,5,Changeup,0,0,0,0,Infield shift,Strategic,232.0,0.0,0.0,1,1-2,0.66,16.56,0,0,0,0,0
1303,SL,2021-07-16,79.1,3.15,5.88,"Harper, Bryce",547180,595345,,foul,2,Bryce Harper flies out to shortstop Miguel Rojas.,L,L,PHI,MIA,S,,,0,0,2021,-0.79,4.32,0.26,3.23,,,,0,5,Bot,,,595751,-4.815716757695082,-115.23872396503477,0.3141067833761648,-6.209971699189903,20.79510589810444,-29.23370274969036,3.49,1.6,18.0,39.3,-5.0,79.0,2427.0,6.1,633283,54.38,,,,,,,,42,1,Slider,5,2,2,5,Standard,Standard,256.0,0.0,-0.038,1,0-0,-0.26,9.48,0,0,1,0,0
1304,FF,2021-07-16,100.5,-2.23,6.17,"Harper, Bryce",547180,645261,,ball,11,Bryce Harper doubles (15) on a sharp ground ball to right fielder Garrett Cooper.,L,R,PHI,MIA,B,,,0,2,2021,-0.67,12.96,-1.85,3.22,,,,2,1,Bot,,,595751,2.606299322292857,-146.36093486181565,-5.358631944707028,-10.196655913226236,34.39166636713866,-15.588678519582636,3.5,1.75,,,,100.1,2060.0,6.0,633283,54.47,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,Infield shift,Strategic,222.0,0.0,0.011,0,0-2,1.85,8.040000000000001,0,0,0,0,0
1305,FF,2021-07-16,100.8,-2.04,6.09,"Harper, Bryce",547180,645261,,foul,5,Bryce Harper doubles (15) on a sharp ground ball to right fielder Garrett Cooper.,L,R,PHI,MIA,S,,,0,2,2021,-0.73,11.399999999999999,-0.04,2.76,,,,2,1,Bot,,,595751,7.276406637452603,-146.48385267411413,-6.084492750556573,-12.347117197251304,37.44543297532124,-17.256563461813645,3.49,1.6,,,,100.0,2055.0,6.1,633283,54.39,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,Infield shift,Strategic,236.0,0.0,0.0,1,0-2,0.04,8.76,0,0,0,0,0
1306,FF,2021-07-16,100.5,-2.16,6.04,"Harper, Bryce",547180,645261,,foul,6,Bryce Harper doubles (15) on a sharp ground ball to right fielder Garrett Cooper.,L,R,PHI,MIA,S,,,0,1,2021,-0.79,12.96,0.77,2.36,,,,2,1,Bot,,,595751,9.920355277849962,-145.86383634034763,-7.358819321597937,-13.611833495810169,34.51691718581973,-15.089674846789835,3.49,1.6,3.0,75.9,-34.0,99.7,2025.0,6.0,633283,54.47,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,Infield shift,Strategic,234.0,0.0,-0.024,1,0-1,-0.77,9.48,0,0,0,0,0
1307,FF,2021-07-16,99.9,-2.23,6.03,"Harper, Bryce",547180,645261,,foul,1,Bryce Harper doubles (15) on a sharp ground ball to right fielder Garrett Cooper.,L,R,PHI,MIA,S,,,0,0,2021,-0.71,12.36,-0.36,3.03,,,,2,1,Bot,,,595751,6.757067200711242,-145.27592285619937,-5.218625504690667,-11.683252140031067,37.56180762885512,-16.500543707418903,3.49,1.6,,,,98.7,2152.0,5.9,633283,54.61,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,Infield shift,Strategic,234.0,0.0,-0.018,1,0-0,0.36,8.52,0,0,0,0,0
1308,KC,2021-07-11,78.0,-1.41,6.83,"Harper, Bryce",547180,601713,out,hit_into_play,6,"Bryce Harper grounds out, first baseman Bobby Dalbec to pitcher Nick Pivetta.",L,R,BOS,PHI,X,3.0,ground_ball,0,0,2021,0.61,-19.080000000000002,0.38,2.44,592663.0,,,2,3,Top,164.44,166.11,543877,2.73583017483465,-113.55703623848244,0.4456920054884639,4.668405794047424,23.254315686219027,-46.12274399140735,3.49,1.6,72.0,93.8,4.0,77.8,2604.0,6.4,633327,54.14,0.489,0.454,0.0,1.0,0.0,0.0,4.0,20,1,Knuckle Curve,1,2,2,1,Infield shift,Standard,14.0,0.037,-0.368,1,0-0,-0.38,-7.32,0,0,1,0,0
1309,KC,2021-07-11,80.4,-1.15,6.79,"Harper, Bryce",547180,601713,out,hit_into_play,13,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Marwin Gonzalez.",L,R,BOS,PHI,X,4.0,ground_ball,1,2,2021,0.59,-18.6,-0.37,1.35,,,,2,1,Top,144.78,166.79,543877,0.6156176245737125,-116.99335574558148,-2.3036604123098585,5.245080802692999,26.032342993563624,-45.987620203744655,3.49,1.6,3.0,58.9,-27.0,79.7,2607.0,6.2,633327,54.27,0.069,0.065,0.0,1.0,0.0,0.0,1.0,3,5,Knuckle Curve,0,0,0,0,Infield shift,Standard,15.0,0.01,-0.073,1,1-2,0.37,-7.08,0,0,0,0,0
1310,KC,2021-07-11,82.6,-1.04,6.72,"Harper, Bryce",547180,601713,,ball,12,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Marwin Gonzalez.",L,R,BOS,PHI,B,,,0,2,2021,0.34,-18.6,1.59,2.54,,,,2,1,Top,,,543877,5.34259146206478,-120.10813812831056,0.1253364387066045,2.107337043532666,26.42670090848805,-47.32118342578859,3.1,1.51,,,,82.4,2463.0,6.5,633327,54.02,,,,,,,,3,4,Knuckle Curve,0,0,0,0,Infield shift,Standard,15.0,0.0,0.011,0,0-2,-1.59,-4.08,0,0,0,0,0
1311,FS,2021-07-11,87.3,-1.7,5.62,"Harper, Bryce",547180,605441,strikeout,swinging_strike,7,Bryce Harper strikes out swinging.,L,R,BOS,PHI,S,2.0,,2,2,2021,-0.88,3.0,-0.83,2.14,,,,2,5,Top,,,543877,3.9030922437290414,-127.0748615985138,-2.70926217203633,-10.348008920812546,27.088551125723217,-29.120829132981125,3.49,1.6,,,,87.2,245.0,6.3,633327,54.22,,,0.0,1.0,0.0,0.0,,38,5,Split-Finger,1,5,5,1,Infield shift,Strategic,276.0,0.003,-0.091,1,2-2,0.83,10.56,1,0,0,0,0
1312,FF,2021-07-11,97.2,-0.97,6.92,"Harper, Bryce",547180,601713,,foul,2,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Marwin Gonzalez.",L,R,BOS,PHI,S,,,0,2,2021,-0.2,19.080000000000002,-0.18,3.54,,,,2,1,Top,,,543877,2.5936338375696817,-141.52749725244922,-7.262163866982508,-3.2696050044113734,28.56608022629676,-9.370068694448774,3.49,1.6,261.0,82.3,35.0,98.0,2313.0,6.4,633327,54.05,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,Infield shift,Standard,196.0,0.0,0.0,1,0-2,0.18,2.4000000000000004,0,0,0,0,0
1313,FS,2021-07-11,89.0,-1.79,5.57,"Harper, Bryce",547180,605441,,ball,14,Bryce Harper strikes out swinging.,L,R,BOS,PHI,B,,,1,2,2021,-0.78,3.3600000000000003,1.05,-0.16,,,,2,5,Top,,,543877,8.58457610782152,-129.22313881436153,-8.609135910503637,-10.421897456940586,24.503580539971946,-27.51456637784704,3.05,1.43,,,,89.1,435.0,6.3,633327,54.21,,,,,,,,38,4,Split-Finger,1,5,5,1,Infield shift,Strategic,251.0,0.0,0.018,0,1-2,-1.05,9.36,0,0,0,0,0
1314,FF,2021-07-11,96.3,-1.29,6.73,"Harper, Bryce",547180,601713,,foul,12,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Marwin Gonzalez.",L,R,BOS,PHI,S,,,0,1,2021,-0.38,15.96,0.73,3.82,,,,2,1,Top,,,543877,6.247815640544693,-140.09274574346315,-5.173580925702127,-6.34438964180351,31.165765639736584,-13.674881022042886,3.49,1.6,163.0,59.5,40.0,96.8,2259.0,6.5,633327,53.96,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,Infield shift,Standard,195.0,0.0,-0.024,1,0-1,-0.73,4.5600000000000005,0,0,0,0,0
1315,SL,2021-07-11,87.0,-1.86,6.52,"Harper, Bryce",547180,601713,,swinging_strike,4,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Marwin Gonzalez.",L,R,BOS,PHI,S,,,0,0,2021,0.52,0.36,-0.76,2.64,,,,2,1,Top,,,543877,1.581741704000927,-126.78115197662449,-3.2301250904661467,5.355338918253666,24.195784315919177,-31.48245064941052,3.49,1.6,,,,87.1,2271.0,6.1,633327,54.39,,,,,,,,3,1,Slider,0,0,0,0,Infield shift,Standard,125.0,0.0,-0.018,1,0-0,0.76,-6.24,1,0,1,0,0
1316,FF,2021-07-11,97.7,-2.1,5.32,"Harper, Bryce",547180,605441,,foul,6,Bryce Harper strikes out swinging.,L,R,BOS,PHI,S,,,1,1,2021,-0.72,13.799999999999999,0.49,2.83,,,,2,5,Top,,,543877,8.609012205628165,-142.07877146132392,-3.856957659949892,-11.687277921244975,31.898298287286288,-15.873245093548922,3.49,1.6,193.0,70.9,39.0,97.5,1988.0,6.2,633327,54.34,,,,,,,,38,3,4-Seam Fastball,1,5,5,1,Infield shift,Strategic,220.0,0.0,-0.027,1,1-1,-0.49,8.64,0,0,0,0,0
1317,SI,2021-07-11,97.6,-2.17,5.36,"Harper, Bryce",547180,605441,,swinging_strike,5,Bryce Harper strikes out swinging.,L,R,BOS,PHI,S,,,1,0,2021,-1.04,13.080000000000002,0.21,2.21,,,,2,5,Top,,,543877,8.744016680483584,-141.90573744856744,-5.49838044241781,-15.943192952159816,30.501644644620296,-16.299964907399605,3.49,1.6,,,,97.4,2017.0,6.1,633327,54.41,,,,,,,,38,2,Sinker,1,5,5,1,Infield shift,Strategic,220.0,0.0,-0.02,1,1-0,-0.21,12.48,1,0,0,0,0
1318,FF,2021-07-11,97.0,-1.97,5.32,"Harper, Bryce",547180,605441,,ball,14,Bryce Harper strikes out swinging.,L,R,BOS,PHI,B,,,0,0,2021,-0.83,15.24,1.17,2.17,,,,2,5,Top,,,543877,10.238908555572245,-140.91253494360154,-5.804668873044414,-13.209650228547948,29.53588535077267,-14.095632032054564,3.28,1.65,,,,97.1,2069.0,6.2,633327,54.26,,,,,,,,38,1,4-Seam Fastball,1,5,5,1,Infield shift,Strategic,221.0,0.0,0.016,0,0-0,-1.17,9.959999999999999,0,0,0,0,0
1319,FF,2021-07-11,96.6,-2.32,5.59,"Harper, Bryce",547180,493603,out,hit_into_play,9,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",L,R,BOS,PHI,X,4.0,ground_ball,1,2,2021,-0.34,15.120000000000001,0.33,2.19,,,,0,8,Top,169.01,127.5,543877,7.91969011593137,-140.4752519099055,-6.454341979309894,-6.163261586609238,29.991504307818484,-14.237232010905194,3.49,1.6,38.0,104.5,-1.0,97.7,2369.0,6.8,633327,53.66,0.394,0.355,0.0,1.0,0.0,0.0,4.0,62,4,4-Seam Fastball,4,5,5,4,Infield shift,Strategic,224.0,0.022,-0.173,1,1-2,-0.33,4.08,0,0,0,0,0
1320,SL,2021-07-11,80.3,-2.65,5.36,"Harper, Bryce",547180,493603,,foul,2,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",L,R,BOS,PHI,S,,,1,1,2021,1.16,-1.2000000000000002,-0.15,2.99,,,,0,8,Top,,,543877,3.3925347188445176,-116.88048623061334,1.6467835667088189,9.979378677890391,21.646339498390528,-33.580132574307754,3.49,1.6,165.0,63.0,46.0,81.3,2449.0,6.9,633327,53.6,,,,,,,,62,3,Slider,4,5,5,4,Infield shift,Standard,57.0,0.0,-0.057,1,1-1,0.15,-13.919999999999998,0,0,0,0,0
1321,SL,2021-07-11,79.8,-2.42,5.47,"Harper, Bryce",547180,493603,,ball,14,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",L,R,BOS,PHI,B,,,0,1,2021,1.78,-0.6000000000000001,1.83,1.19,,,,0,8,Top,,,543877,6.056761284283482,-116.03920552923634,-2.5602468739130257,14.782534824470254,22.90554394514443,-32.32235960112456,3.31,1.61,,,,80.4,2641.0,6.9,633327,53.61,,,,,,,,62,2,Slider,4,5,5,4,Infield shift,Standard,60.0,0.0,0.027,0,0-1,-1.83,-21.36,0,0,0,0,0
1322,FF,2021-07-11,96.0,-2.46,5.61,"Harper, Bryce",547180,493603,,swinging_strike,4,"Bryce Harper grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.",L,R,BOS,PHI,S,,,0,0,2021,-0.75,10.56,-0.66,2.75,,,,0,8,Top,,,543877,6.553138297483183,-139.76306564637088,-4.05990634080364,-11.280555412241515,28.537946976352654,-19.96372969471304,3.49,1.6,,,,97.5,2220.0,6.9,633327,53.58,,,,,,,,62,1,4-Seam Fastball,4,5,5,4,Infield shift,Strategic,219.0,0.0,-0.038,1,0-0,0.66,9.0,1,0,1,0,0
1323,SI,2021-07-10,93.3,1.11,5.4,"Harper, Bryce",547180,527048,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,L,L,BOS,PHI,S,2.0,,0,2,2021,1.58,6.48,1.36,1.97,,,592663.0,0,3,Top,,,543877,-2.77769882731097,-135.8768556594027,-4.241217868728857,20.154620058388243,29.299642350968757,-24.714626124416952,3.49,1.6,,,,92.7,1931.0,5.8,633344,54.67,,,0.0,1.0,0.0,0.0,,19,3,Sinker,1,3,3,1,Infield shift,Strategic,130.0,0.026,-0.238,1,0-2,-1.36,-18.96,1,0,0,0,1
1324,FC,2021-07-10,86.6,1.08,5.35,"Harper, Bryce",547180,527048,,foul,13,Bryce Harper strikes out swinging.,L,L,BOS,PHI,S,,,0,1,2021,-0.11,4.68,-1.29,2.13,,,592663.0,0,3,Top,,,543877,-5.389125665805975,-126.07645290910652,-2.2999742603844484,-0.1093389186075403,24.52156363792011,-27.764159222456573,3.49,1.6,60.0,69.9,4.0,86.0,2184.0,5.8,633344,54.71,,,,,,,,19,2,Cutter,1,3,3,1,Infield shift,Strategic,160.0,0.0,-0.088,1,0-1,1.29,1.32,0,0,0,0,0
1325,SI,2021-07-10,91.9,1.08,5.45,"Harper, Bryce",547180,527048,,foul,9,Bryce Harper strikes out swinging.,L,L,BOS,PHI,S,,,0,0,2021,1.43,7.199999999999999,0.56,1.49,,,592663.0,0,3,Top,,,543877,-4.376506528567269,-133.81980728330785,-5.519799952231396,18.14192345449177,26.95884602321877,-23.955578986193533,3.49,1.6,3.0,88.7,-28.0,91.6,1880.0,5.9,633344,54.55,,,,,,,,19,1,Sinker,1,3,3,1,Infield shift,Strategic,134.0,0.0,-0.057,1,0-0,-0.56,-17.16,0,0,1,0,0
1326,SI,2021-07-10,92.1,1.06,5.54,"Harper, Bryce",547180,527048,out,hit_into_play,8,"Bryce Harper grounds into a double play, second baseman Christian Arroyo to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   J.T. Realmuto out at 2nd.    Bryce Harper out at 1st.",L,L,BOS,PHI,X,4.0,ground_ball,0,1,2021,1.3,9.120000000000001,0.26,2.16,,,592663.0,0,1,Top,147.15,149.27,543877,-4.81774294345719,-134.0096107594733,-4.393971619637792,16.73320481136429,27.3699885797132,-22.267896143460035,3.49,1.6,9.0,98.4,-13.0,91.7,1965.0,5.9,633344,54.57,0.217,0.195,0.0,1.0,0.0,0.0,2.0,3,2,Sinker,0,1,1,0,Infield shift,Strategic,137.0,0.066,-0.439,1,0-1,-0.26,-15.600000000000001,0,0,0,0,0
1327,SI,2021-07-10,91.7,1.16,5.5,"Harper, Bryce",547180,527048,,called_strike,14,"Bryce Harper grounds into a double play, second baseman Christian Arroyo to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   J.T. Realmuto out at 2nd.    Bryce Harper out at 1st.",L,L,BOS,PHI,S,,,0,0,2021,1.32,10.8,0.84,1.84,,,592663.0,0,1,Top,,,543877,-3.6244312277997848,-133.5079345986656,-5.326972241229806,16.530428740680733,28.214898148152734,-20.51100087429014,3.52,1.74,,,,91.0,1984.0,5.8,633344,54.69,,,,,,,,3,1,Sinker,0,1,1,0,Infield shift,Strategic,137.0,0.0,-0.057,1,0-0,-0.84,-15.84,0,1,0,0,0
1328,FF,2021-07-10,92.9,-2.68,4.29,"Harper, Bryce",547180,592169,double,hit_into_play,5,Bryce Harper doubles (14) on a fly ball to left fielder Alex Verdugo.   Andrew Knapp scores.    Jean Segura scores.,L,R,BOS,PHI,X,7.0,fly_ball,2,0,2021,-1.27,5.4,0.25,2.78,595284.0,,516416.0,1,8,Top,69.92,74.87,543877,10.089094068011692,-134.89664132838428,0.9827746605570108,-17.791045693553666,31.67560909173904,-27.251439781091342,3.49,1.6,337.0,98.2,38.0,91.1,2003.0,5.5,633344,55.0,0.14,0.265,1.25,1.0,1.0,1.0,3.0,67,3,4-Seam Fastball,2,9,11,2,Infield shift,Standard,263.0,-0.001,1.098,1,2-0,-0.25,15.24,0,0,0,0,0
1329,SI,2021-07-10,93.4,-2.61,4.44,"Harper, Bryce",547180,592169,,ball,12,Bryce Harper doubles (14) on a fly ball to left fielder Alex Verdugo.   Andrew Knapp scores.    Jean Segura scores.,L,R,BOS,PHI,B,,,1,0,2021,-1.58,0.8400000000000001,0.88,2.86,595284.0,,516416.0,1,8,Top,,,543877,12.22132578798898,-135.40779392315133,1.533703815458804,-22.137010714535972,28.776419353914484,-31.9340423892966,3.15,1.6,,,,91.8,2063.0,5.5,633344,55.03,,,,,,,,67,2,Sinker,2,9,9,2,Infield shift,Standard,259.0,0.0,0.107,0,1-0,-0.88,18.96,0,0,0,0,0
1330,SI,2021-07-10,92.1,-2.62,4.38,"Harper, Bryce",547180,592169,,ball,14,Bryce Harper doubles (14) on a fly ball to left fielder Alex Verdugo.   Andrew Knapp scores.    Jean Segura scores.,L,R,BOS,PHI,B,,,0,0,2021,-1.13,1.92,1.18,1.91,595284.0,,516416.0,1,8,Top,,,543877,11.860376442235887,-133.52706347006514,-0.7034856760411407,-16.190345171690623,29.893519749573187,-30.38224357438698,3.17,1.6,,,,90.2,1968.0,5.4,633344,55.08,,,,,,,,67,1,Sinker,2,9,9,2,Infield shift,Standard,264.0,0.0,0.06,0,0-0,-1.18,13.559999999999999,0,0,0,0,0
1331,FS,2021-07-10,90.5,-1.71,5.62,"Harper, Bryce",547180,617228,out,hit_into_play,13,"Bryce Harper grounds out softly, catcher Christian Vazquez to first baseman Bobby Dalbec.",L,R,BOS,PHI,X,2.0,ground_ball,1,0,2021,-0.23,3.5999999999999996,-1.08,1.93,,,,1,5,Top,124.63,201.06,543877,2.061427060772888,-131.83320974998415,-3.946504233457251,-3.1448286785010287,27.327395862020413,-28.05269530735056,3.49,1.6,0.0,58.8,-80.0,91.1,1137.0,6.5,633344,53.99,0.157,0.141,0.0,1.0,0.0,0.0,1.0,39,2,Split-Finger,2,3,3,2,Infield shift,Standard,218.0,0.017,-0.189,1,1-0,1.08,2.7600000000000002,0,0,0,0,0
1332,FS,2021-07-10,90.6,-1.68,5.73,"Harper, Bryce",547180,617228,,ball,11,"Bryce Harper grounds out softly, catcher Christian Vazquez to first baseman Bobby Dalbec.",L,R,BOS,PHI,B,,,0,0,2021,-0.48,2.64,-2.09,3.95,,,,1,5,Top,,,543877,0.0201555553007083,-131.99218867773624,0.9909844536460626,-5.615252193927718,27.122774544468985,-30.035037317428717,3.25,1.6,,,,90.8,979.0,6.3,633344,54.22,,,,,,,,39,1,Split-Finger,2,3,3,2,Infield shift,Standard,216.0,0.0,0.026,0,0-0,2.09,5.76,0,0,0,0,0
1333,SI,2021-07-10,94.2,2.22,5.67,"Harper, Bryce",547180,657031,single,hit_into_play,6,Bryce Harper singles on a sharp ground ball to right fielder Hunter Renfroe.,L,L,BOS,PHI,X,9.0,ground_ball,1,1,2021,0.91,12.600000000000001,0.5,2.73,,,,0,8,Top,156.63,88.71,543877,-6.579017623800885,-137.02686281026433,-4.263266453470003,13.0033017298989,31.834026769624675,-18.18505187949663,3.49,1.6,138.0,104.9,7.0,94.8,2073.0,6.8,633344,53.7,0.666,0.612,0.9,1.0,1.0,0.0,4.0,58,3,Sinker,2,3,3,2,Infield shift,Standard,147.0,-0.033,0.413,1,1-1,-0.5,-10.92,0,0,0,0,0
1334,SL,2021-07-10,85.8,2.41,5.63,"Harper, Bryce",547180,657031,,foul,6,Bryce Harper singles on a sharp ground ball to right fielder Hunter Renfroe.,L,L,BOS,PHI,S,,,1,0,2021,-0.43,6.24,0.49,2.78,,,,0,8,Top,,,543877,-3.7072938756520672,-125.04906566078829,-1.5915019003450326,-3.83012735230876,23.644638362220885,-26.607163730079566,3.49,1.6,,,,86.6,2225.0,6.6,633344,53.94,,,,,,,,58,2,Slider,2,3,3,2,Infield shift,Standard,259.0,0.0,-0.049,1,1-0,-0.49,5.16,0,0,0,0,0
1335,SL,2021-07-10,89.4,2.27,5.61,"Harper, Bryce",547180,657031,,ball,13,Bryce Harper singles on a sharp ground ball to right fielder Hunter Renfroe.,L,L,BOS,PHI,B,,,0,0,2021,-0.36,4.5600000000000005,-1.29,0.79,,,,0,8,Top,,,543877,-8.067562958957359,-129.98973531661764,-6.78966915126813,-2.7161918457799423,23.466442420881823,-26.688704119441116,3.25,1.6,,,,90.6,2323.0,6.8,633344,53.73,,,,,,,,58,1,Slider,2,3,3,2,,,185.0,0.0,0.038,0,0-0,1.29,4.32,0,0,0,0,0
