,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,swing_miss
437,FF,2021-07-21,98.8,0.6,5.94,"Chapman, Aroldis",543543,547973,,swinging_strike,1,Brad Miller strikes out swinging.,R,L,L,NYY,PHI,S,,,0,0,2021,0.4,14.28,-0.46,2.93,,,,2,9,Top,,,596142,-3.848233281100423,-143.85970433580627,-5.660028811743375,6.364488839129857,30.12343497151707,-14.477142707023082,3.47,1.59,,,,100.5,2420.0,7.0,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.51,,,,,,,,78,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,152.0,0.0,-0.018,1,0-0,0.46,-4.800000000000001,1
438,SL,2021-07-21,84.4,0.56,6.06,"Chapman, Aroldis",544369,547973,out,hit_into_play,5,Didi Gregorius flies out to left fielder Brett Gardner.,R,L,L,NYY,PHI,X,7.0,fly_ball,1,1,2021,-1.23,-2.4000000000000004,-0.15,2.44,,,656555.0,0,9,Top,71.39,81.92,596142,0.8174854390441435,-122.99221694265256,-1.7489555603063016,-12.7610767287974,21.952214702182527,-34.11040904819499,3.49,1.6,320.0,92.9,34.0,86.6,2331.0,7.4,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.09,0.083,0.133,0.0,1.0,0.0,0.0,3.0,77,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,302.0,0.08,-0.37,1,1-1,0.15,14.76,0
439,FF,2021-07-21,97.8,0.69,5.95,"Chapman, Aroldis",544369,547973,,ball,12,Didi Gregorius flies out to left fielder Brett Gardner.,R,L,L,NYY,PHI,B,,,0,1,2021,0.53,17.28,1.43,3.59,,,656555.0,0,9,Top,,,596142,0.769819116341289,-142.51673367162525,-4.30513106890919,7.065367520898215,30.78847943625152,-11.685091538552586,3.5,1.57,,,,99.2,2335.0,6.9,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.65,,,,,,,,77,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,150.0,0.0,0.039,0,0-1,-1.43,-6.36,0
440,FF,2021-07-21,97.1,0.66,5.9,"Chapman, Aroldis",544369,547973,,foul,2,Didi Gregorius flies out to left fielder Brett Gardner.,R,L,L,NYY,PHI,S,,,0,0,2021,0.39,18.240000000000002,0.05,3.55,,,656555.0,0,9,Top,,,596142,-2.5716404026373505,-141.4218299942445,-4.32574365295566,5.837408229023741,30.61605426137302,-10.964774981031288,3.49,1.6,,,,98.4,2223.0,6.9,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.63,,,,,,,,77,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,156.0,0.0,-0.057,1,0-0,-0.05,-4.68,0
441,FF,2021-07-21,97.3,0.3,6.15,"Chapman, Aroldis",656555,547973,walk,ball,12,Rhys Hoskins walks.,R,R,L,NYY,PHI,B,,,3,1,2021,0.3,17.64,0.79,3.69,,,,0,9,Top,,,596142,0.6495211498221862,-141.73641259963148,-4.575352184605568,3.978960383523253,30.83351085964256,-11.44728566155681,3.51,1.72,,,,99.4,2303.0,7.3,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.24,,,0.7,1.0,0.0,0.0,,76,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,159.0,-0.082,0.251,0,3-1,-0.79,-3.5999999999999996,0
442,FF,2021-07-21,98.5,0.48,5.99,"Chapman, Aroldis",656555,547973,,ball,14,Rhys Hoskins walks.,R,R,L,NYY,PHI,B,,,2,1,2021,0.24,17.88,0.01,1.37,,,,0,9,Top,,,596142,-1.8464571970639123,-143.26138547130927,-10.732753104980128,3.764336179933379,30.56672573600728,-9.420951097488798,3.52,1.72,,,,100.2,2268.0,7.1,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.4,,,,,,,,76,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,155.0,0.0,0.113,0,2-1,-0.01,-2.88,0
443,SL,2021-07-21,83.6,0.49,6.11,"Chapman, Aroldis",656555,547973,,ball,12,Rhys Hoskins walks.,R,R,L,NYY,PHI,B,,,1,1,2021,-1.39,-2.7600000000000002,0.8,4.37,,,,0,9,Top,,,596142,3.523241759036117,-121.70208678555532,2.875602568847186,-14.50258730817634,22.703349613224024,-35.20383221118566,3.44,1.64,,,,85.1,2206.0,7.1,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.36,,,,,,,,76,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,293.0,0.0,0.052,0,1-1,-0.8,16.68,0
444,FF,2021-07-21,98.8,0.68,6.01,"Chapman, Aroldis",656555,547973,,ball,12,Rhys Hoskins walks.,R,R,L,NYY,PHI,B,,,0,1,2021,0.19,17.88,0.17,4.12,,,,0,9,Top,,,596142,-1.853707192485304,-143.98036237516706,-3.236188411210462,3.0456168270277035,33.16545718249867,-10.88363633648532,3.51,1.75,,,,100.2,2346.0,7.0,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.52,,,,,,,,76,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,158.0,0.0,0.027,0,0-1,-0.17,-2.2800000000000002,0
445,FF,2021-07-21,99.0,0.56,6.06,"Chapman, Aroldis",656555,547973,,called_strike,13,Rhys Hoskins walks.,R,R,L,NYY,PHI,S,,,0,0,2021,0.32,18.240000000000002,-0.87,2.68,,,,0,9,Top,,,596142,-4.709452963467855,-143.9867742605628,-7.43049656849825,5.581003357383257,32.995177704340286,-9.459276500963108,3.65,1.71,,,,100.1,2271.0,6.9,633213,547973,596142,656467,596059,518934,650402,458731,664314,656185,53.62,,,,,,,,76,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,155.0,0.0,-0.038,1,0-0,0.87,-3.84,0
446,FF,2021-07-20,102.4,0.56,6.0,"Chapman, Aroldis",544369,547973,strikeout,called_strike,13,Didi Gregorius called out on strikes.,R,L,L,NYY,PHI,S,2.0,,0,2,2021,0.18,18.48,-1.0,2.35,,,,2,9,Top,,,596142,-4.905787766670059,-148.87943999043452,-8.867742919473507,3.833968777421825,35.03789378251899,-7.381487661591384,3.29,1.58,,,,103.9,2365.0,7.1,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.43,,,0.0,1.0,0.0,0.0,,79,3,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,155.0,0.011,-0.061,1,0-2,1.0,-2.16,0
447,FF,2021-07-20,101.6,0.54,5.98,"Chapman, Aroldis",544369,547973,,foul,5,Didi Gregorius called out on strikes.,R,L,L,NYY,PHI,S,,,0,1,2021,0.64,14.64,-0.13,2.56,,,,2,9,Top,,,596142,-3.442695756385496,-147.8200253622713,-7.30773294157424,10.163991067469496,34.35947412816396,-12.786344700379644,3.49,1.6,122.0,48.1,41.0,102.9,2356.0,6.9,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.58,,,,,,,,79,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,152.0,0.0,-0.024,1,0-1,0.13,-7.68,0
448,FF,2021-07-20,101.4,0.66,6.05,"Chapman, Aroldis",544369,547973,,swinging_strike,2,Didi Gregorius called out on strikes.,R,L,L,NYY,PHI,S,,,0,0,2021,0.39,14.28,0.1,3.21,,,,2,9,Top,,,596142,-2.5208309741278727,-147.65587094327628,-5.568835185711703,6.283221739821196,34.0432651250879,-13.653271787163922,3.49,1.6,,,,102.6,2500.0,6.8,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.69,,,,,,,,79,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,162.0,0.0,-0.018,1,0-0,-0.1,-4.68,1
449,SI,2021-07-20,102.7,0.36,6.08,"Chapman, Aroldis",656555,547973,strikeout,swinging_strike,12,Rhys Hoskins strikes out swinging.,R,R,L,NYY,PHI,S,2.0,,0,2,2021,1.01,16.44,1.18,3.02,,,,1,9,Top,,,596142,-0.1267465110801937,-149.5326674183978,-6.883076503370281,15.239312535484396,35.731531437505275,-10.10068114268736,3.55,1.63,,,,104.7,2215.0,7.3,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.22,,,0.0,1.0,0.0,0.0,,78,3,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,155.0,0.023,-0.101,1,0-2,-1.18,-12.120000000000001,1
450,FF,2021-07-20,100.9,0.42,6.05,"Chapman, Aroldis",656555,547973,,foul,8,Rhys Hoskins strikes out swinging.,R,R,L,NYY,PHI,S,,,0,1,2021,0.65,13.32,-0.04,2.16,,,,1,9,Top,,,596142,-2.870864154272461,-146.74078926985487,-8.31019539861216,10.113325736084956,33.444785033128085,-14.322579012838714,3.55,1.63,,,,102.7,2237.0,7.2,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.29,,,,,,,,78,2,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,150.0,0.0,-0.035,1,0-1,0.04,-7.800000000000001,0
451,FF,2021-07-20,100.0,0.55,6.06,"Chapman, Aroldis",656555,547973,,called_strike,9,Rhys Hoskins strikes out swinging.,R,R,L,NYY,PHI,S,,,0,0,2021,0.78,13.32,0.8,2.06,,,,1,9,Top,,,596142,-1.1666136918400425,-145.53091783662188,-8.44363204184525,11.375486947550158,33.67477323041908,-14.638541678118822,3.75,1.78,,,,102.1,2214.0,7.4,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.12,,,,,,,,78,1,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,156.0,0.0,-0.027,1,0-0,-0.8,-9.36,0
452,FF,2021-07-20,99.6,0.63,6.03,"Chapman, Aroldis",457705,547973,home_run,hit_into_play,7,Andrew McCutchen homers (17) on a fly ball to left center field.,R,R,L,NYY,PHI,X,,fly_ball,0,1,2021,0.13,16.68,-0.65,1.92,,,,1,9,Top,54.54,47.54,596142,-3.890843138705996,-144.826181257339,-9.34067064075579,2.643107117212516,31.740645861054663,-10.64014848735947,3.32,1.51,413.0,100.9,31.0,101.7,2300.0,7.3,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.18,0.651,1.259,2.0,1.0,0.0,3.0,6.0,77,2,4-Seam Fastball,6,3,3,6,4,6,4,6,Standard,Standard,159.0,-0.021,1.027,1,0-1,0.65,-1.56,0
453,FF,2021-07-20,100.2,0.54,6.09,"Chapman, Aroldis",457705,547973,,foul,5,Andrew McCutchen homers (17) on a fly ball to left center field.,R,R,L,NYY,PHI,S,,,0,0,2021,0.33,18.240000000000002,0.1,2.45,,,,1,9,Top,,,596142,-2.054476987974464,-145.8114437604143,-8.44726448497442,5.2091635073487295,34.214432232244704,-8.692496550765261,3.32,1.51,206.0,75.2,34.0,102.2,2382.0,7.3,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.15,,,,,,,,77,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,158.0,0.0,-0.027,1,0-0,-0.1,-3.96,0
454,SL,2021-07-20,85.6,0.4,6.08,"Chapman, Aroldis",547180,547973,strikeout,swinging_strike,7,Bryce Harper strikes out swinging.,R,L,L,NYY,PHI,S,2.0,,3,2,2021,-1.26,2.7600000000000002,-0.38,1.81,,,,0,9,Top,,,596142,0.7144089548674395,-124.6618914529046,-4.37743567168102,-13.281292377988017,25.0311939931445,-29.12563603704233,3.49,1.6,,,,87.6,2217.0,7.5,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,52.98,,,0.0,1.0,0.0,0.0,,76,7,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,284.0,0.018,-0.317,1,3-2,0.38,15.120000000000001,1
455,FF,2021-07-20,97.5,0.54,5.94,"Chapman, Aroldis",547180,547973,,foul,13,Bryce Harper strikes out swinging.,R,L,L,NYY,PHI,S,,,3,2,2021,0.39,16.56,-0.12,1.42,,,,0,9,Top,,,596142,-2.689531090501374,-141.71183850099715,-9.921865194768598,5.821044265595784,33.280217260140326,-11.480910465048352,3.49,1.6,2.0,91.6,-31.0,98.7,2261.0,7.1,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.39,,,,,,,,76,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,150.0,0.0,0.0,1,3-2,0.12,-4.68,0
456,SL,2021-07-20,85.8,0.62,6.07,"Chapman, Aroldis",547180,547973,,swinging_strike,9,Bryce Harper strikes out swinging.,R,L,L,NYY,PHI,S,,,3,1,2021,-1.1,1.08,0.33,1.64,,,,0,9,Top,,,596142,1.5683987600925755,-124.85626691710664,-4.432615563813925,-11.789053877022235,26.37027057935146,-30.496277882260305,3.49,1.6,,,,87.0,2163.0,7.1,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.35,,,,,,,,76,5,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,291.0,0.0,-0.077,1,3-1,-0.33,13.200000000000001,1
457,FF,2021-07-20,98.3,0.62,5.93,"Chapman, Aroldis",547180,547973,,called_strike,7,Bryce Harper strikes out swinging.,R,L,L,NYY,PHI,S,,,3,0,2021,0.25,18.0,-0.54,1.79,,,,0,9,Top,,,596142,-3.7848877217831416,-142.77113098051606,-9.330545779022446,4.317249987309825,34.536186709069305,-9.665067238492815,3.23,1.64,,,,99.6,2253.0,7.2,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.28,,,,,,,,76,4,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,149.0,0.0,-0.081,1,3-0,0.54,-3.0,0
458,FF,2021-07-20,96.2,0.65,6.15,"Chapman, Aroldis",547180,547973,,ball,12,Bryce Harper strikes out swinging.,R,L,L,NYY,PHI,B,,,2,0,2021,0.59,17.04,1.58,4.35,,,,0,9,Top,,,596142,1.1264556285436265,-140.08530937540914,-2.432371304299,7.492806654914458,31.62611459888175,-13.186159117822717,3.24,1.58,,,,97.6,2206.0,7.0,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.48,,,,,,,,76,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,148.0,0.0,0.126,0,2-0,-1.58,-7.08,0
459,FF,2021-07-20,98.4,0.46,5.96,"Chapman, Aroldis",547180,547973,,ball,13,Bryce Harper strikes out swinging.,R,L,L,NYY,PHI,B,,,1,0,2021,0.42,17.04,-0.93,1.51,,,,0,9,Top,,,596142,-4.816591015518981,-143.00440633684968,-10.061534970531042,6.871089020564771,32.1213964209139,-10.51968758135066,3.3,1.57,,,,99.7,2251.0,7.0,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.45,,,,,,,,76,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,150.0,0.0,0.07,0,1-0,0.93,-5.04,0
460,FF,2021-07-20,97.8,0.56,6.08,"Chapman, Aroldis",547180,547973,,ball,12,Bryce Harper strikes out swinging.,R,L,L,NYY,PHI,B,,,0,0,2021,0.45,18.36,0.22,3.74,,,,0,9,Top,,,596142,-1.9768342495136768,-142.42776218107088,-4.410734574337932,6.582316351505793,32.12628180928514,-10.489239657268868,3.38,1.72,,,,99.0,2269.0,6.9,633216,547973,596142,542963,596059,642180,650402,458731,664314,656185,53.64,,,,,,,,76,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Strategic,Standard,150.0,0.0,0.038,0,0-0,-0.22,-5.4,0
461,FF,2021-07-18,100.0,0.62,6.11,"Chapman, Aroldis",571771,547973,out,hit_into_play,7,"Enrique Hernandez grounds out, shortstop Gleyber Torres to first baseman Chris Gittens.",R,R,L,NYY,BOS,X,6.0,ground_ball,0,1,2021,0.25,17.52,-0.44,1.58,,,,2,9,Top,105.37,146.1,596142,-3.5530704064353094,-145.2823642836445,-10.707432421174916,4.324504653127424,32.48563856699376,-9.255998940588997,3.32,1.51,4.0,92.3,-19.0,101.8,2373.0,7.2,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.25,0.086,0.077,0.0,1.0,0.0,0.0,2.0,75,2,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,150.0,0.0,-0.085,1,0-1,0.44,-3.0,0
462,FF,2021-07-18,100.1,0.59,6.12,"Chapman, Aroldis",571771,547973,,foul,13,"Enrique Hernandez grounds out, shortstop Gleyber Torres to first baseman Chris Gittens.",R,R,L,NYY,BOS,S,,,0,0,2021,0.17,18.0,-0.88,2.09,,,,2,9,Top,,,596142,-4.554618317507858,-145.44985876640771,-9.431249539551558,3.4983429694051065,34.45831150793672,-8.891217840331226,3.32,1.51,125.0,51.9,49.0,101.7,2386.0,7.2,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.26,,,,,,,,75,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,159.0,0.0,-0.018,1,0-0,0.88,-2.04,0
463,FS,2021-07-18,88.1,0.58,6.05,"Chapman, Aroldis",666915,547973,strikeout,swinging_strike,13,Bobby Dalbec strikes out swinging.,R,R,L,NYY,BOS,S,2.0,,1,2,2021,-0.39,-6.6000000000000005,-0.12,1.25,,,,1,9,Top,,,596142,-0.9214658030053976,-128.30066977873096,-4.449752048950244,-4.03462576766985,28.92046357771572,-37.41105563005645,3.55,1.63,,,,89.8,647.0,7.5,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,52.98,,,0.0,1.0,0.0,0.0,,74,4,Split-Finger,9,1,1,9,1,9,1,9,Standard,Standard,33.0,0.0,-0.114,1,1-2,0.12,4.68,1
464,FS,2021-07-18,89.6,0.45,6.07,"Chapman, Aroldis",666915,547973,,ball,12,Bobby Dalbec strikes out swinging.,R,R,L,NYY,BOS,B,,,0,2,2021,0.16,10.08,2.5,4.16,,,,1,9,Top,,,596142,4.813949062558725,-130.37444207737576,-0.4368502079759963,0.695483076611032,30.696348259575306,-22.78859412718389,3.43,1.62,,,,90.7,399.0,7.2,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.27,,,,,,,,74,3,Split-Finger,9,1,1,9,1,9,1,9,Standard,Standard,96.0,0.0,0.013,0,0-2,-2.5,-1.92,0
465,FF,2021-07-18,101.0,0.6,6.1,"Chapman, Aroldis",666915,547973,,foul,4,Bobby Dalbec strikes out swinging.,R,R,L,NYY,BOS,S,,,0,1,2021,0.35,17.4,-0.3,2.36,,,,1,9,Top,,,596142,-3.381512925973777,-146.89773432336037,-8.680391163352883,5.808610784132783,34.339750442043886,-9.2593845363219,3.55,1.63,234.0,77.7,40.0,102.7,2475.0,7.2,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.28,,,,,,,,74,2,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,151.0,0.0,-0.035,1,0-1,0.3,-4.199999999999999,0
466,FF,2021-07-18,99.7,0.53,6.01,"Chapman, Aroldis",666915,547973,,called_strike,9,Bobby Dalbec strikes out swinging.,R,R,L,NYY,BOS,S,,,0,0,2021,0.67,15.72,0.7,1.99,,,,1,9,Top,,,596142,-1.1239835732151424,-144.99272630511874,-8.884693300560306,9.67883940711592,33.29314815601744,-11.902394688581216,3.47,1.68,,,,101.4,2436.0,7.2,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.27,,,,,,,,74,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,151.0,0.0,-0.027,1,0-0,-0.7,-8.040000000000001,0
467,FF,2021-07-18,96.2,0.7,6.01,"Chapman, Aroldis",608700,547973,out,hit_into_play,5,Kevin Plawecki flies out sharply to center fielder Brett Gardner.,R,R,L,NYY,BOS,X,8.0,fly_ball,2,1,2021,0.37,17.64,0.16,2.66,,,,0,9,Top,121.9,32.91,596142,-2.3177177797241244,-139.92746611120714,-6.726838694118446,5.339293509241799,31.72189990404019,-11.56358329708679,3.47,1.59,409.0,102.9,23.0,97.6,2219.0,7.1,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.36,0.709,1.127,0.0,1.0,0.0,0.0,6.0,73,4,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,151.0,0.0,-0.282,1,2-1,-0.16,-4.4399999999999995,0
468,FF,2021-07-18,96.3,0.76,6.08,"Chapman, Aroldis",608700,547973,,foul,12,Kevin Plawecki flies out sharply to center fielder Brett Gardner.,R,R,L,NYY,BOS,S,,,2,0,2021,0.22,16.32,0.29,3.65,,,,0,9,Top,,,596142,-1.7823225991028646,-140.22164376338853,-4.054191396277056,3.34471932040177,31.145647293986148,-13.504800446537486,3.47,1.59,248.0,75.5,35.0,98.2,2218.0,7.3,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.21,,,,,,,,73,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,159.0,0.0,-0.067,1,2-0,-0.29,-2.64,0
469,FF,2021-07-18,96.0,0.62,5.95,"Chapman, Aroldis",608700,547973,,ball,13,Kevin Plawecki flies out sharply to center fielder Brett Gardner.,R,R,L,NYY,BOS,B,,,1,0,2021,0.34,15.48,-0.29,1.36,,,,0,9,Top,,,596142,-3.231506551560382,-139.51909302683808,-9.628800710544713,5.131545642259408,30.246526427140704,-13.429985758548824,3.3,1.54,,,,97.9,2109.0,7.3,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.17,,,,,,,,73,2,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,155.0,0.0,0.07,0,1-0,0.29,-4.08,0
470,FF,2021-07-18,95.5,0.85,6.08,"Chapman, Aroldis",608700,547973,,ball,12,Kevin Plawecki flies out sharply to center fielder Brett Gardner.,R,R,L,NYY,BOS,B,,,0,0,2021,0.32,15.84,1.64,5.57,,,,0,9,Top,,,596142,1.3941146510609026,-139.1793034022216,1.303009440412361,3.83098047621298,31.232517914251638,-15.466543715371705,3.19,1.54,,,,97.0,2279.0,7.0,633273,547973,596142,656467,596059,518934,650402,656185,458731,534606,53.46,,,,,,,,73,1,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,158.0,0.0,0.038,0,0-0,-1.64,-3.84,0
471,SI,2021-07-16,99.9,0.44,6.09,"Chapman, Aroldis",624414,547973,out,hit_into_play,6,Christian Arroyo flies out to right fielder Hoy Jun Park.,R,R,L,NYY,BOS,X,9.0,fly_ball,1,2,2021,1.32,14.64,0.35,2.59,,592669.0,,2,9,Top,215.35,103.38,596142,-3.418885015983975,-145.3068873856912,-7.223466806727425,19.49040178791037,35.00334175627991,-13.340690131748726,3.41,1.56,322.0,94.4,30.0,101.3,2320.0,7.1,633310,547973,596142,656467,596059,518934,650402,656185,458731,660829,53.36,0.194,0.306,0.0,1.0,0.0,0.0,3.0,65,4,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,160.0,0.002,-0.214,1,1-2,-0.35,-15.84,0
472,FS,2021-07-16,88.7,0.22,6.05,"Chapman, Aroldis",624414,547973,,swinging_strike,14,Christian Arroyo flies out to right fielder Hoy Jun Park.,R,R,L,NYY,BOS,S,,,1,1,2021,-0.01,-2.7600000000000002,0.05,0.91,,592669.0,,2,9,Top,,,596142,-0.3930702201497472,-129.1228149363108,-6.10369315332459,-0.0827184711374261,27.56927052028143,-33.7106189708801,3.41,1.56,,,,90.3,707.0,7.3,633310,547973,596142,656467,596059,518934,650402,656185,458731,660829,53.22,,,,,,,,65,3,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,41.0,0.0,-0.076,1,1-1,-0.05,0.12,1
473,FF,2021-07-16,98.5,0.58,5.96,"Chapman, Aroldis",624414,547973,,foul,8,Christian Arroyo flies out to right fielder Hoy Jun Park.,R,R,L,NYY,BOS,S,,,1,0,2021,0.45,16.799999999999997,-0.06,1.75,,592669.0,,2,9,Top,,,596142,-2.821376700406504,-143.2820203733848,-9.375679765562486,6.8348301929246045,32.3062424768954,-11.001586593205609,3.41,1.56,232.0,84.1,21.0,100.4,2342.0,7.3,633310,547973,596142,656467,596059,518934,650402,656185,458731,660829,53.22,,,,,,,,65,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,155.0,0.0,-0.053,1,1-0,0.06,-5.4,0
474,FF,2021-07-16,99.6,0.47,5.95,"Chapman, Aroldis",624414,547973,,ball,7,Christian Arroyo flies out to right fielder Hoy Jun Park.,R,R,L,NYY,BOS,B,,,0,0,2021,0.45,17.16,-0.66,1.57,,592669.0,,2,9,Top,,,596142,-4.257133975619331,-144.7454549201688,-10.137389555885797,7.367585767933079,34.65617433991044,-9.833298933030466,3.42,1.57,,,,101.0,2433.0,7.2,633310,547973,596142,656467,596059,518934,650402,656185,458731,660829,53.32,,,,,,,,65,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,156.0,0.0,0.025,0,0-0,0.66,-5.4,0
475,SI,2021-07-16,99.3,0.36,6.05,"Chapman, Aroldis",543877,547973,strikeout,called_strike,9,Christian Vazquez called out on strikes.,R,R,L,NYY,BOS,S,2.0,,1,2,2021,1.04,15.84,0.35,1.85,,592669.0,,1,9,Top,,,596142,-2.5159277741031616,-144.4365904416491,-9.327500382402436,15.137712405386791,33.43297605775995,-11.735278957828369,3.27,1.49,,,,101.1,2329.0,7.3,633310,547973,596142,656467,596059,518934,650402,656185,458731,660829,53.22,,,0.0,1.0,0.0,0.0,,64,6,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,152.0,0.002,-0.269,1,1-2,-0.35,-12.48,0
476,FS,2021-07-16,88.0,0.39,5.99,"Chapman, Aroldis",543877,547973,,foul,3,Christian Vazquez called out on strikes.,R,R,L,NYY,BOS,S,,,1,2,2021,0.27,-6.959999999999999,0.51,2.92,,592669.0,,1,9,Top,,,596142,-0.2991877694753273,-128.18265738092092,-0.0991767362968376,3.038955279322836,27.493413492674524,-38.73842058182401,3.29,1.49,238.0,87.8,17.0,89.7,575.0,7.4,633310,547973,596142,656467,596059,518934,650402,656185,458731,660829,53.12,,,,,,,,64,5,Split-Finger,0,4,4,0,4,0,4,0,Standard,Standard,35.0,0.0,0.0,1,1-2,-0.51,-3.24,0
477,FF,2021-07-16,98.9,0.63,6.07,"Chapman, Aroldis",543877,547973,,foul,3,Christian Vazquez called out on strikes.,R,R,L,NYY,BOS,S,,,1,2,2021,0.46,17.16,0.5,3.15,,592669.0,,1,9,Top,,,596142,-1.454439651539862,-144.003827607891,-5.981858164802226,6.713101826314526,33.16837392971163,-11.10125252219506,3.29,1.49,151.0,84.8,10.0,100.7,2231.0,7.2,633310,547973,596142,656467,596059,518934,650402,656185,458731,660829,53.28,,,,,,,,64,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,155.0,0.0,0.0,1,1-2,-0.5,-5.5200000000000005,0
