,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,is_strike,pitch_count,plate_-x,pfx_-x,bauer_units,swing_miss
1380,FF,2021-07-02,94.3,-3.12,5.49,"Scherzer, Max",605131,453286,,swinging_strike,11,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,S,,,1,1,2021,-0.9,16.200000000000003,-0.88,3.1,,,607461.0,2,2,Top,,,543228,7.833198370126084,-137.15356684652733,-3.532738789855388,-13.143602137987273,30.1882879966738,-14.536317284600834,3.3,1.5,,,,94.2,2448.0,6.3,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.23,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,0.0,-0.059,1,1-1,0.88,10.8,25.959703075291625,1
1381,SL,2021-07-02,86.4,-3.2,5.32,"Scherzer, Max",605131,453286,,ball,14,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,B,,,0,1,2021,0.27,6.48,1.12,1.07,,,607461.0,2,2,Top,,,543228,9.71350329761157,-125.37961743054836,-4.979680518180557,0.8429435203284776,25.809290722364267,-25.602865081893547,3.21,1.5,,,,86.2,2117.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.14,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.029,0,0-1,-1.12,-3.24,24.502314814814813,0
1382,FF,2021-07-02,93.5,-2.95,5.67,"Scherzer, Max",605131,453286,,swinging_strike,14,Austin Barnes strikes out swinging.,R,R,R,WSH,LAD,S,,,0,0,2021,-0.97,16.080000000000002,0.87,1.73,,,607461.0,2,2,Top,,,543228,11.964256506976064,-135.4651333978468,-7.244773633027238,-14.670303423025873,32.08294875936112,-14.213592848225222,3.3,1.5,,,,93.0,2335.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.1,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.041,1,0-0,-0.87,11.64,24.97326203208556,1
1383,FC,2021-07-02,91.0,-3.25,5.4,"Scherzer, Max",666158,453286,out,hit_into_play,9,Gavin Lux lines out to center fielder Victor Robles.,R,L,R,WSH,LAD,X,8.0,line_drive,1,1,2021,-0.37,11.879999999999999,0.31,1.86,,,607461.0,1,2,Top,102.97,67.0,543228,9.751061909732694,-132.26822582484832,-5.115544621765136,-6.344130299804608,26.075546581250972,-19.658982974354583,3.47,1.59,333.0,90.3,25.0,91.4,2514.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.1,0.123,0.139,0.0,1.0,0.0,0.0,3.0,11,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.029,-0.301,1,1-1,-0.31,4.4399999999999995,27.626373626373628,0
1384,FF,2021-07-02,94.6,-3.1,5.55,"Scherzer, Max",666158,453286,,swinging_strike,6,Gavin Lux lines out to center fielder Victor Robles.,R,L,R,WSH,LAD,S,,,1,0,2021,-0.88,17.4,0.39,2.43,,,607461.0,1,2,Top,,,543228,11.039935754976115,-137.31712590904016,-5.673919752695547,-13.594103726189134,30.02048529935764,-12.63476237526977,3.47,1.59,,,,94.4,2448.0,6.3,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.23,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,228.0,0.0,-0.051,1,1-0,-0.39,10.56,25.877378435517972,1
1385,FC,2021-07-02,89.9,-3.28,5.37,"Scherzer, Max",666158,453286,,ball,14,Gavin Lux lines out to center fielder Victor Robles.,R,L,R,WSH,LAD,B,,,0,0,2021,0.04,9.120000000000001,1.1,1.95,,,607461.0,1,2,Top,,,543228,10.705776809412326,-130.73137189056737,-4.214569878736878,-1.3010979250865198,21.86377536230244,-22.730117115421912,3.27,1.59,,,,90.2,2461.0,6.0,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.45,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,0.0,0.046,0,0-0,-1.1,-0.48,27.374860956618463,0
1386,FF,2021-07-02,96.2,-2.95,5.63,"Scherzer, Max",607461,453286,single,hit_into_play,7,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,X,9.0,ground_ball,3,2,2021,-0.98,14.76,-0.29,2.07,,,,1,2,Top,182.84,99.19,543228,9.262588908991836,-139.77554950945037,-6.676601260964457,-14.807952471621531,28.377724746678958,-14.67675094803957,3.37,1.53,130.0,109.0,5.0,96.6,2402.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.14,0.666,0.636,0.9,1.0,1.0,0.0,4.0,10,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221.0,-0.026,0.213,1,3-2,0.29,11.76,24.968814968814968,0
1387,FF,2021-07-02,95.0,-3.09,5.45,"Scherzer, Max",607461,453286,,foul,7,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,S,,,3,2,2021,-0.96,15.24,-0.41,1.96,,,,1,2,Top,,,543228,9.1564049069847,-138.04663233142634,-6.382350371603146,-14.173346423667844,26.96317232637504,-14.642745636707852,3.37,1.53,299.0,88.6,38.0,95.3,2358.0,6.3,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.23,,,,,,,,10,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.0,1,3-2,0.41,11.52,24.821052631578947,0
1388,CH,2021-07-02,85.7,-3.16,5.43,"Scherzer, Max",607461,453286,,ball,13,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,B,,,2,2,2021,-1.37,2.4000000000000004,-0.56,0.9,,,,1,2,Top,,,543228,8.875886512871935,-124.53846699621045,-4.924705378854304,-15.96109248995349,20.826469715591927,-29.357332589090007,3.41,1.53,,,,86.0,1446.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.3,,,,,,,,10,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.0,0.07,0,2-2,0.56,16.44,16.872812135355893,0
1389,FF,2021-07-02,95.5,-3.19,5.32,"Scherzer, Max",607461,453286,,foul,14,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,S,,,2,2,2021,-0.66,15.72,1.12,2.43,,,,1,2,Top,,,543228,12.82215974292968,-138.55956126286452,-4.970049428968042,-11.079346344633349,26.426000763357333,-14.2820039226679,3.37,1.53,67.0,39.8,64.0,96.0,2390.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.1,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.0,1,2-2,-1.12,7.92,25.026178010471206,0
1390,FF,2021-07-02,96.0,-3.14,5.46,"Scherzer, Max",607461,453286,,ball,13,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,B,,,1,2,2021,-0.98,15.24,-0.21,0.35,,,,1,2,Top,,,543228,9.95744013610013,-139.24815633491593,-10.832881144978415,-14.792857886286315,26.98458979525921,-13.454438785686584,3.46,1.53,,,,96.4,2440.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.1,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230.0,0.0,0.028,0,1-2,0.21,11.76,25.416666666666668,0
1391,CU,2021-07-02,78.9,-3.27,5.46,"Scherzer, Max",607461,453286,,ball,14,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,B,,,0,2,2021,0.84,-6.6000000000000005,0.2,-0.17,,,,1,2,Top,,,543228,6.000402679889326,-114.72056420749772,-4.411695718839456,6.312129167343614,21.040761527593872,-36.411455993562896,3.44,1.53,,,,79.2,2545.0,6.5,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.0,,,,,,,,10,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,0.013,0,0-2,-0.2,-10.08,32.256020278833965,0
1392,FC,2021-07-02,90.4,-3.21,5.38,"Scherzer, Max",607461,453286,,foul,12,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,S,,,0,1,2021,0.02,11.040000000000001,1.04,2.83,,,,1,2,Top,,,543228,10.53698662744432,-131.2970669557013,-2.3567291779536426,-1.9454685995575869,27.13776841840088,-21.21650075898308,3.37,1.53,321.0,106.3,24.0,90.3,2315.0,6.3,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.21,,,,,,,,10,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.035,1,0-1,-1.04,-0.24,25.608407079646017,0
1393,FF,2021-07-02,93.5,-3.13,5.63,"Scherzer, Max",607461,453286,,foul,3,Matt Beaty singles on a sharp ground ball to right fielder Juan Soto.,R,L,R,WSH,LAD,S,,,0,0,2021,-0.86,17.16,0.34,3.29,,,,1,2,Top,,,543228,10.786896093261571,-135.71020377587837,-3.42183968935635,-12.896420638079514,28.46423126962064,-13.88959922125458,3.37,1.53,150.0,67.3,64.0,93.4,2281.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.25,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.027,1,0-0,-0.34,10.32,24.39572192513369,0
1394,CH,2021-07-02,84.5,-3.14,5.56,"Scherzer, Max",621035,453286,strikeout,swinging_strike,13,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,S,2.0,,0,2,2021,-1.64,4.199999999999999,-1.02,1.57,,,,0,2,Top,,,543228,8.25731041331015,-122.83298772735516,-3.679318996190717,-18.251413978391373,23.15369928542019,-28.060210871886728,3.41,1.56,,,,85.0,1583.0,6.5,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,53.95,,,0.0,1.0,0.0,0.0,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247.0,0.023,-0.151,1,0-2,1.02,19.68,18.733727810650887,1
1395,FF,2021-07-02,94.4,-3.08,5.73,"Scherzer, Max",621035,453286,,foul,5,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,S,,,0,1,2021,-1.11,17.759999999999998,0.09,2.41,,,,0,2,Top,,,543228,10.719522566311015,-137.08730727250688,-6.295866443023865,-16.22487614283089,26.99948192077021,-12.206755475514711,3.41,1.56,142.0,79.8,11.0,94.9,2392.0,6.4,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.06,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.052,1,0-1,-0.09,13.32,25.338983050847457,0
1396,SL,2021-07-02,85.0,-3.35,5.58,"Scherzer, Max",621035,453286,,called_strike,4,Chris Taylor strikes out swinging.,R,R,R,WSH,LAD,S,,,0,0,2021,0.12,7.5600000000000005,-0.82,2.36,,,,0,2,Top,,,543228,5.673363084656002,-123.79034203949196,-2.5520713128749373,0.2041997257415985,22.403680888021004,-25.33639218806282,3.37,1.56,,,,84.9,2165.0,6.0,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.53,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,219.0,0.0,-0.038,1,0-0,0.82,-1.44,25.470588235294116,0
1397,FF,2021-07-02,96.4,-3.13,5.4,"Scherzer, Max",641355,453286,strikeout,swinging_strike,4,Cody Bellinger strikes out swinging.,R,L,R,WSH,LAD,S,2.0,,2,2,2021,-0.92,15.84,-0.3,2.69,,,457759.0,2,1,Top,,,543228,9.569709067699348,-140.07678593005056,-4.606886114082743,-14.279741236976356,30.20365968918566,-13.92155589796964,3.55,1.63,,,,96.2,2416.0,6.1,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.37,,,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,227.0,0.022,-0.192,1,2-2,0.3,11.040000000000001,25.062240663900415,1
1398,FF,2021-07-02,97.0,-2.95,5.8,"Scherzer, Max",641355,453286,,ball,11,Cody Bellinger strikes out swinging.,R,L,R,WSH,LAD,B,,,1,2,2021,-0.92,18.12,-1.78,2.84,,,457759.0,2,1,Top,,,543228,5.200861930998376,-141.11117011522114,-5.805969049017206,-13.432341875461615,33.00702944084918,-10.872201048137898,3.74,1.63,,,,96.6,2467.0,6.1,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.36,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,221.0,0.0,0.037,0,1-2,1.78,11.040000000000001,25.432989690721648,0
1399,FC,2021-07-02,90.4,-3.11,5.26,"Scherzer, Max",641355,453286,,foul,14,Cody Bellinger strikes out swinging.,R,L,R,WSH,LAD,S,,,1,2,2021,-0.27,7.08,0.81,1.01,,,457759.0,2,1,Top,,,543228,10.333921943400762,-131.315811133738,-5.966242620646666,-5.088217807712425,23.88310517707762,-24.31604630968105,3.55,1.63,7.0,88.2,-8.0,90.7,2508.0,6.3,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.22,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,218.0,0.0,0.0,1,1-2,-0.81,3.24,27.743362831858406,0
1400,FF,2021-07-02,94.5,-3.15,5.47,"Scherzer, Max",641355,453286,,foul,1,Cody Bellinger strikes out swinging.,R,L,R,WSH,LAD,S,,,1,1,2021,-0.92,14.76,-0.53,2.96,,,457759.0,2,1,Top,,,543228,8.874397080031928,-137.35094493321688,-3.6161956640160566,-13.584879058575629,28.964975867341614,-15.968731002185198,3.55,1.63,,,,94.4,2457.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.3,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,227.0,0.0,-0.059,1,1-1,0.53,11.040000000000001,26.0,0
1401,FC,2021-07-02,91.1,-3.27,5.38,"Scherzer, Max",641355,453286,,called_strike,5,Cody Bellinger strikes out swinging.,R,L,R,WSH,LAD,S,,,1,0,2021,-0.26,7.800000000000001,-0.08,2.78,,,457759.0,2,1,Top,,,543228,8.5423610202396,-132.43071591437192,-2.065791310655605,-4.764616413611508,26.695655506765245,-24.252315166060523,3.64,1.63,,,,91.0,2444.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.32,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.0,-0.048,1,1-0,0.08,3.12,26.827661909989025,0
1402,FF,2021-07-02,94.7,-3.2,5.54,"Scherzer, Max",641355,453286,,ball,6,Cody Bellinger strikes out swinging.,R,L,R,WSH,LAD,B,,,0,0,2021,-0.63,17.16,0.78,3.02,,,457759.0,2,1,Top,,,543228,11.76374663961358,-137.57044428998117,-4.14302120058634,-10.383716487596253,26.330280912103092,-13.090138236184382,3.76,1.76,,,,95.0,2421.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.25,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,227.0,0.0,0.036,0,0-0,-0.78,7.5600000000000005,25.564941921858498,0
1403,CU,2021-07-02,78.0,-3.07,5.67,"Scherzer, Max",457759,453286,single,hit_into_play,7,Justin Turner singles on a sharp ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,X,7.0,ground_ball,1,1,2021,1.1,-12.0,-0.78,1.75,,,,2,1,Top,75.27,113.17,543228,2.904011240980807,-113.5316313903781,0.3159714168804841,8.947995821376209,21.282053827428708,-41.09078466168961,3.32,1.51,91.0,100.6,5.0,78.2,2760.0,6.5,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.03,0.591,0.557,0.9,1.0,1.0,0.0,4.0,3,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55.0,-0.012,0.125,1,1-1,0.78,-13.200000000000001,35.38461538461539,0
1404,FF,2021-07-02,94.8,-3.08,5.52,"Scherzer, Max",457759,453286,,called_strike,5,Justin Turner singles on a sharp ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,S,,,1,0,2021,-0.81,15.84,-0.04,2.65,,,,2,1,Top,,,543228,9.714644439131222,-137.7465366049376,-4.819935795173159,-12.270463267208273,26.858319686897243,-14.358100888593048,3.37,1.51,,,,95.0,2429.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.31,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.02,1,1-0,0.04,9.72,25.622362869198312,0
1405,FF,2021-07-02,93.0,-3.0,5.61,"Scherzer, Max",457759,453286,,ball,14,Justin Turner singles on a sharp ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,B,,,0,0,2021,-0.86,15.84,1.91,1.34,,,,2,1,Top,,,543228,14.433045475610912,-134.55560071818388,-8.06352039635627,-13.34994788557999,26.61976147991288,-14.374003924078286,3.52,1.51,,,,93.1,2324.0,6.5,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.02,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.016,0,0-0,-1.91,10.32,24.989247311827956,0
1406,CU,2021-07-02,77.8,-3.1,5.48,"Scherzer, Max",571970,453286,double_play,hit_into_play,7,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",R,L,R,WSH,LAD,X,8.0,fly_ball,2,1,2021,0.85,-10.08,-0.74,1.45,,605141.0,,0,1,Top,145.17,80.23,543228,3.4914684020610505,-113.34372785038858,-0.2123727288141561,6.66070533838571,20.539167963126264,-39.581260424427896,3.37,1.53,318.0,91.5,20.0,77.8,2569.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.31,0.383,0.425,0.0,1.0,0.0,0.0,4.0,2,4,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,61.0,0.097,-0.424,1,2-1,0.74,-10.2,33.02056555269923,0
1407,FF,2021-07-02,95.3,-3.0,5.71,"Scherzer, Max",571970,453286,,ball,8,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",R,L,R,WSH,LAD,B,,,1,1,2021,-0.85,14.879999999999999,-0.18,1.62,,605141.0,,0,1,Top,,,543228,9.290107857883132,-138.41192322996977,-7.960246354657548,-12.73787393741962,25.89417788226225,-14.622563927981163,3.0,1.53,,,,95.8,2405.0,6.3,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.16,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.0,0.041,0,1-1,0.18,10.2,25.236096537250788,0
1408,FF,2021-07-02,94.0,-3.14,5.44,"Scherzer, Max",571970,453286,,called_strike,6,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",R,L,R,WSH,LAD,S,,,1,0,2021,-0.88,14.399999999999999,0.82,2.06,,605141.0,,0,1,Top,,,543228,12.169185966791217,-136.41407697511153,-5.7602584656363405,-13.348550846708,24.626303680771425,-16.015841248412347,3.09,1.53,,,,94.3,2379.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.3,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,225.0,0.0,-0.054,1,1-0,-0.82,10.56,25.30851063829787,0
1409,CU,2021-07-02,76.8,-3.12,5.67,"Scherzer, Max",571970,453286,,ball,14,"Max Muncy flies into a double play, center fielder Victor Robles to third baseman Starlin Castro.   Mookie Betts out at 3rd.",R,L,R,WSH,LAD,B,,,0,0,2021,0.94,-6.720000000000001,0.09,0.65,,605141.0,,0,1,Top,,,543228,5.0729793064538535,-111.85461177136114,-2.6418821790286917,6.954198308031248,19.97879052699892,-36.57821959494072,3.11,1.53,,,,76.5,2520.0,6.0,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.53,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,54.0,0.0,0.054,0,0-0,-0.09,-11.28,32.8125,0
1410,FF,2021-07-02,93.6,-3.25,5.42,"Scherzer, Max",605141,453286,double,hit_into_play,1,Mookie Betts doubles (21) on a ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,X,7.0,ground_ball,1,2,2021,-0.83,14.76,-0.67,3.14,,,,0,1,Top,42.18,124.46,543228,8.467961189574886,-136.18460458028036,-2.926582429844037,-12.06917405273138,26.17407525398897,-16.27623319318168,3.29,1.49,109.0,86.0,8.0,93.9,2353.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.31,0.44,0.396,1.25,1.0,1.0,1.0,4.0,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227.0,-0.06,0.706,1,1-2,0.67,9.959999999999999,25.13888888888889,0
1411,SL,2021-07-02,85.2,-3.23,5.46,"Scherzer, Max",605141,453286,,foul,9,Mookie Betts doubles (21) on a ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,S,,,1,2,2021,0.19,3.3600000000000003,0.41,1.85,,,,0,1,Top,,,543228,8.150185334952727,-123.98336716320094,-2.774162685377137,0.4618251151115769,23.08496204045848,-28.90900299410204,3.29,1.49,1.0,43.9,-69.0,85.3,2258.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.32,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.0,0.0,1,1-2,-0.41,-2.2800000000000002,26.502347417840376,0
1412,FF,2021-07-02,94.0,-3.18,5.6,"Scherzer, Max",605141,453286,,foul,5,Mookie Betts doubles (21) on a ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,S,,,1,1,2021,-0.97,15.120000000000001,0.2,2.39,,,,0,1,Top,,,543228,10.880330004448322,-136.471626272748,-5.378405311721072,-14.46334084183682,28.176722441503223,-15.420486680565524,3.29,1.49,221.0,75.8,44.0,94.0,2469.0,6.3,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.21,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.057,1,1-1,-0.2,11.64,26.26595744680851,0
1413,SL,2021-07-02,85.0,-3.3,5.52,"Scherzer, Max",605141,453286,,swinging_strike,14,Mookie Betts doubles (21) on a ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,S,,,1,0,2021,0.32,4.800000000000001,0.63,1.09,,,,0,1,Top,,,543228,8.511367268534274,-123.50838233742368,-4.80304470749667,1.5138587476395602,24.928023254205304,-27.33385748265831,3.29,1.49,,,,84.4,2279.0,6.0,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.52,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.049,1,1-0,-0.63,-3.84,26.811764705882354,1
1414,FF,2021-07-02,94.2,-3.05,5.69,"Scherzer, Max",605141,453286,,ball,12,Mookie Betts doubles (21) on a ground ball to left fielder Kyle Schwarber.,R,R,R,WSH,LAD,B,,,0,0,2021,-0.85,17.759999999999998,1.11,2.39,,,,0,1,Top,,,543228,12.615540834213396,-136.54602078593118,-6.116487117281479,-13.35144350969439,29.16981071100063,-12.335310377245516,3.1,1.49,,,,93.8,2495.0,6.2,633404,453286,543228,475582,543281,516770,600858,656941,645302,665742,54.3,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,0.038,0,0-0,-1.11,10.2,26.48619957537155,0
1415,FF,2021-06-27,95.0,-3.26,5.59,"Scherzer, Max",542932,453286,strikeout,swinging_strike,11,Jon Berti strikes out swinging.,R,R,R,MIA,WSH,S,2.0,,2,2,2021,-0.46,15.120000000000001,-0.56,3.6,,500743.0,660821.0,2,6,Bot,,,488671,8.08157078596014,-138.1370869369652,-2.36641139064564,-7.702240608422578,31.49420988150583,-15.7835385242927,3.3,1.5,,,,95.0,2221.0,6.4,633489,453286,488671,605137,543281,516770,607208,656941,645302,665742,54.15,,,0.0,1.0,0.0,0.0,,53,9,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,221.0,-0.032,-0.391,1,2-2,0.56,5.5200000000000005,23.378947368421052,1
1416,CH,2021-06-27,84.3,-3.38,5.22,"Scherzer, Max",542932,453286,,foul,13,Jon Berti strikes out swinging.,R,R,R,MIA,WSH,S,,,2,2,2021,-1.3,4.4399999999999995,-0.01,1.29,,500743.0,660821.0,2,6,Bot,,,488671,10.451912975955294,-122.351400620521,-3.489987959324953,-15.014891479938273,22.66930726108227,-27.984367731381724,3.3,1.5,1.0,83.1,-42.0,84.8,1313.0,6.6,633489,453286,488671,605137,543281,516770,607208,656941,645302,665742,53.88,,,,,,,,53,8,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,251.0,0.0,0.0,1,2-2,0.01,15.600000000000001,15.575326215895611,0
1417,FF,2021-06-27,94.6,-3.16,5.52,"Scherzer, Max",542932,453286,,foul,6,Jon Berti strikes out swinging.,R,R,R,MIA,WSH,S,,,2,2,2021,-0.6,15.24,0.48,2.33,,500743.0,660821.0,2,6,Bot,,,488671,10.833978938192846,-137.27028997227293,-5.456781076104773,-10.000773031980954,29.803589258321367,-14.993140252860606,3.3,1.5,281.0,96.2,15.0,94.6,2347.0,6.4,633489,453286,488671,605137,543281,516770,607208,656941,645302,665742,54.11,,,,,,,,53,7,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,220.0,0.0,0.0,1,2-2,-0.48,7.199999999999999,24.80972515856237,0
1418,SL,2021-06-27,85.8,-3.39,5.19,"Scherzer, Max",542932,453286,,foul,6,Jon Berti strikes out swinging.,R,R,R,MIA,WSH,S,,,2,2,2021,0.09,7.32,0.46,2.16,,500743.0,660821.0,2,6,Bot,,,488671,8.881594834616,-124.67838508632308,-2.069478369822696,-0.9567511152159808,26.391829786977585,-25.623084528979884,3.3,1.5,107.0,74.9,74.0,85.2,2153.0,6.1,633489,453286,488671,605137,543281,516770,607208,656941,645302,665742,54.37,,,,,,,,53,6,Slider,1,5,1,5,5,1,1,5,Standard,Standard,208.0,0.0,0.0,1,2-2,-0.46,-1.08,25.093240093240095,0
